time,strain,stress,temperature,type,strain_rate,max_strain,title,youngs,poissons
392585.28,0.00892,-29.79,,,,,,,
392587.75,0.00889,-31.46,,,,,,,
392592.59,0.00884,-32.1,,,,,,,
392595.28,0.00881,-29.23,,,,,,,
392597.87,0.00879,-32.7,,,,,,,
392602.22,0.00874,-29.56,,,,,,,
392605.28,0.00871,-32.63,,,,,,,
392607.37,0.00869,-30.59,,,,,,,
392612.31,0.00864,-30.25,,,,,,,
392615.28,0.00862,-33.01,,,,,,,
392617.53,0.00859,-34.16,,,,,,,
392622.94,0.00854,-38.75,,,,,,,
392625.28,0.00851,-37.28,,,,,,,
392627.44,0.00849,-36.5,,,,,,,
392632.19,0.00844,-34.02,,,,,,,
392635.28,0.00842,-32.62,,,,,,,
392638.06,0.00839,-36.29,,,,,,,
392642.65,0.00834,-38.37,,,,,,,
392645.28,0.00831,-35.8,,,,,,,
392647.81,0.00829,-34.72,,,,,,,
392652.97,0.00824,-37.1,,,,,,,
392655.28,0.00821,-36.47,,,,,,,
392656.9,0.00819,-36.11,,,,,,,
392662.4,0.00814,-38.9,,,,,,,
392665.28,0.0081,-34.79,,,,,,,
392668.0,0.00809,-37.45,,,,,,,
392673.0,0.00804,-44.26,,,,,,,
392675.28,0.00801,-41.94,,,,,,,
392677.59,0.00799,-39.31,,,,,,,
392682.4,0.00794,-36.59,,,,,,,
392685.28,0.00791,-39.69,,,,,,,
392687.5,0.00789,-42.17,,,,,,,
392692.06,0.00784,-39.22,,,,,,,
392695.28,0.00781,-38.74,,,,,,,
392697.5,0.00779,-39.73,,,,,,,
392702.22,0.00774,-38.81,,,,,,,
392705.28,0.00771,-37.84,,,,,,,
392707.62,0.00769,-41.46,,,,,,,
392712.37,0.00764,-36.65,,,,,,,
392715.28,0.00762,-37.51,,,,,,,
392717.81,0.00759,-40.0,,,,,,,
392722.69,0.00754,-39.34,,,,,,,
392725.28,0.00751,-38.37,,,,,,,
392727.62,0.00749,-41.05,,,,,,,
392732.37,0.00744,-38.93,,,,,,,
392735.28,0.00742,-39.77,,,,,,,
392737.37,0.00739,-38.47,,,,,,,
392742.75,0.00734,-36.1,,,,,,,
392745.28,0.00731,-37.23,,,,,,,
392747.53,0.00729,-38.12,,,,,,,
392752.15,0.00724,-36.71,,,,,,,
392755.28,0.00722,-41.41,,,,,,,
392757.9,0.00719,-42.08,,,,,,,
392762.75,0.00714,-40.97,,,,,,,
392765.28,0.00711,-39.12,,,,,,,
392767.4,0.00709,-41.08,,,,,,,
392772.31,0.00704,-41.3,,,,,,,
392775.28,0.00702,-40.33,,,,,,,
392777.53,0.00699,-38.94,,,,,,,
392782.75,0.00694,-39.68,,,,,,,
392785.28,0.00691,-39.42,,,,,,,
392787.44,0.00689,-40.8,,,,,,,
392792.94,0.00684,-41.27,,,,,,,
392795.28,0.00681,-41.28,,,,,,,
392797.44,0.00679,-41.31,,,,,,,
392803.12,0.00674,-42.25,,,,,,,
392805.28,0.00671,-41.3,,,,,,,
392807.47,0.00669,-44.21,,,,,,,
392812.94,0.00664,-39.84,,,,,,,
392815.28,0.00661,-41.35,,,,,,,
392817.62,0.00659,-41.91,,,,,,,
392823.0,0.00654,-42.82,,,,,,,
392825.28,0.00651,-39.1,,,,,,,
392827.65,0.00649,-38.12,,,,,,,
392832.84,0.00644,-42.4,,,,,,,
392835.28,0.00642,-45.1,,,,,,,
392838.09,0.00639,-45.2,,,,,,,
392842.28,0.00634,-41.95,,,,,,,
392845.28,0.00631,-38.7,,,,,,,
392847.72,0.00629,-40.95,,,,,,,
392853.12,0.00624,-44.95,,,,,,,
392855.28,0.00621,-34.91,,,,,,,
392857.69,0.00619,-41.05,,,,,,,
392862.5,0.00614,-46.72,,,,,,,
392865.28,0.00611,-40.32,,,,,,,
392867.0,0.00609,-36.8,,,,,,,
392872.81,0.00604,-43.17,,,,,,,
392875.28,0.00601,-38.86,,,,,,,
392877.09,0.00599,-38.6,,,,,,,
392882.25,0.00594,-37.81,,,,,,,
392885.28,0.00591,-38.55,,,,,,,
392887.44,0.00589,-40.08,,,,,,,
392892.59,0.00584,-40.68,,,,,,,
392895.28,0.00581,-40.85,,,,,,,
392897.87,0.00579,-43.32,,,,,,,
392902.75,0.00574,-41.23,,,,,,,
392905.28,0.00572,-41.28,,,,,,,
392907.34,0.00569,-41.22,,,,,,,
392912.56,0.00564,-40.57,,,,,,,
392915.28,0.00561,-42.09,,,,,,,
392917.44,0.00559,-43.64,,,,,,,
392922.06,0.00554,-41.27,,,,,,,
392925.28,0.0055,-40.28,,,,,,,
392928.19,0.00549,-44.08,,,,,,,
392932.9,0.00544,-41.99,,,,,,,
392935.28,0.00541,-39.17,,,,,,,
392937.69,0.00539,-42.02,,,,,,,
392942.59,0.00534,-45.57,,,,,,,
392945.28,0.00531,-44.11,,,,,,,
392947.87,0.00529,-41.55,,,,,,,
392952.47,0.00524,-41.69,,,,,,,
392955.28,0.00521,-40.94,,,,,,,
392957.44,0.00519,-41.99,,,,,,,
392962.62,0.00514,-40.69,,,,,,,
392965.28,0.00511,-38.28,,,,,,,
392968.0,0.00509,-46.15,,,,,,,
392972.59,0.00504,-42.11,,,,,,,
392975.28,0.00501,-42.97,,,,,,,
392978.15,0.00499,-47.1,,,,,,,
392982.47,0.00494,-44.59,,,,,,,
392985.28,0.00491,-47.09,,,,,,,
392987.37,0.00489,-44.54,,,,,,,
392992.28,0.00484,-46.4,,,,,,,
392995.28,0.00481,-41.51,,,,,,,
392997.69,0.00479,-41.0,,,,,,,
393002.4,0.00474,-39.17,,,,,,,
393005.28,0.00471,-42.71,,,,,,,
393007.65,0.00469,-41.34,,,,,,,
393012.4,0.00464,-43.33,,,,,,,
393015.28,0.0046,-40.38,,,,,,,
393017.69,0.00459,-42.55,,,,,,,
393022.56,0.00454,-42.2,,,,,,,
393025.28,0.00451,-38.77,,,,,,,
393027.4,0.00449,-40.12,,,,,,,
393033.25,0.00444,-44.86,,,,,,,
393035.28,0.00441,-43.82,,,,,,,
393037.56,0.00439,-40.84,,,,,,,
393042.25,0.00434,-40.04,,,,,,,
393045.28,0.00432,-42.93,,,,,,,
393047.97,0.00429,-46.08,,,,,,,
393052.53,0.00424,-39.83,,,,,,,
393055.28,0.00421,-40.68,,,,,,,
393057.87,0.00419,-40.0,,,,,,,
393062.65,0.00414,-44.97,,,,,,,
393065.28,0.00411,-43.67,,,,,,,
393068.25,0.00409,-45.78,,,,,,,
393072.97,0.00404,-45.23,,,,,,,
393075.28,0.00401,-45.05,,,,,,,
393077.81,0.00399,-45.63,,,,,,,
393082.9,0.00394,-43.35,,,,,,,
393085.28,0.00392,-44.37,,,,,,,
393087.47,0.00389,-44.19,,,,,,,
393092.94,0.00384,-44.03,,,,,,,
393095.28,0.00382,-44.58,,,,,,,
393097.62,0.00379,-42.83,,,,,,,
393102.81,0.00374,-41.45,,,,,,,
393105.28,0.00371,-40.58,,,,,,,
393107.87,0.00369,-42.8,,,,,,,
393112.5,0.00364,-41.09,,,,,,,
393115.28,0.00362,-42.53,,,,,,,
393117.94,0.00358,-44.31,,,,,,,
393122.84,0.00353,-42.05,,,,,,,
393125.28,0.00351,-41.82,,,,,,,
393127.75,0.00348,-45.1,,,,,,,
393133.25,0.00343,-44.81,,,,,,,
393135.28,0.00342,-43.6,,,,,,,
393138.15,0.00338,-44.39,,,,,,,
393142.31,0.00333,-43.37,,,,,,,
393145.28,0.00332,-44.41,,,,,,,
393147.37,0.00328,-42.69,,,,,,,
393152.09,0.00323,-41.22,,,,,,,
393155.28,0.00322,-41.86,,,,,,,
393157.75,0.00318,-42.1,,,,,,,
393162.78,0.00313,-45.09,,,,,,,
393165.28,0.00312,-45.17,,,,,,,
393168.12,0.00308,-46.88,,,,,,,
393173.03,0.00303,-46.76,,,,,,,
393175.28,0.00302,-42.07,,,,,,,
393177.87,0.00298,-41.23,,,,,,,
393183.44,0.00293,-47.47,,,,,,,
393185.28,0.00292,-46.48,,,,,,,
393188.22,0.00288,-47.22,,,,,,,
393192.69,0.00283,-44.13,,,,,,,
393195.28,0.00281,-40.88,,,,,,,
393198.09,0.00278,-41.66,,,,,,,
393202.5,0.00273,-42.79,,,,,,,
393205.28,0.00271,-44.13,,,,,,,
393207.47,0.00268,-43.98,,,,,,,
393212.84,0.00263,-48.24,,,,,,,
393215.28,0.00261,-44.89,,,,,,,
393217.87,0.00258,-43.75,,,,,,,
393222.94,0.00253,-44.97,,,,,,,
393225.28,0.00251,-43.9,,,,,,,
393227.72,0.00248,-45.15,,,,,,,
393232.84,0.00243,-42.43,,,,,,,
393235.28,0.00241,-43.4,,,,,,,
393238.44,0.00238,-43.53,,,,,,,
393242.84,0.00233,-44.28,,,,,,,
393245.28,0.00231,-40.49,,,,,,,
393248.06,0.00228,-44.91,,,,,,,
393253.0,0.00223,-44.05,,,,,,,
393255.28,0.00222,-43.54,,,,,,,
393258.44,0.00218,-47.42,,,,,,,
393263.44,0.00213,-44.03,,,,,,,
393265.28,0.00212,-42.22,,,,,,,
393267.9,0.00208,-42.85,,,,,,,
393272.59,0.00203,-45.38,,,,,,,
393275.28,0.002,-42.33,,,,,,,
393277.47,0.00198,-41.51,,,,,,,
393282.72,0.00193,-43.03,,,,,,,
393285.28,0.00191,-38.62,,,,,,,
393288.09,0.00188,-45.16,,,,,,,
393292.87,0.00183,-42.62,,,,,,,
393295.28,0.00182,-48.26,,,,,,,
393297.97,0.00178,-45.08,,,,,,,
393302.37,0.00173,-44.77,,,,,,,
393305.28,0.00171,-43.95,,,,,,,
393307.65,0.00168,-45.73,,,,,,,
393313.12,0.00163,-46.42,,,,,,,
393315.28,0.00161,-42.42,,,,,,,
393317.12,0.00158,-42.53,,,,,,,
393322.87,0.00153,-46.57,,,,,,,
393325.28,0.00151,-44.02,,,,,,,
393327.12,0.00148,-45.03,,,,,,,
393333.19,0.00143,-45.11,,,,,,,
393335.28,0.00141,-41.14,,,,,,,
393337.65,0.00138,-41.5,,,,,,,
393342.75,0.00133,-41.49,,,,,,,
393345.28,0.00131,-44.72,,,,,,,
393347.65,0.00128,-41.33,,,,,,,
393352.78,0.00123,-43.4,,,,,,,
393355.28,0.00122,-43.27,,,,,,,
393357.69,0.00118,-45.02,,,,,,,
393363.15,0.00113,-43.72,,,,,,,
393365.28,0.00112,-43.68,,,,,,,
393368.22,0.00108,-44.07,,,,,,,
393373.62,0.00103,-43.75,,,,,,,
393375.28,0.00102,-42.99,,,,,,,
393377.44,0.00098,-44.68,,,,,,,
393382.72,0.00093,-42.47,,,,,,,
393385.28,0.00091,-44.39,,,,,,,
393387.5,0.00088,-43.08,,,,,,,
393393.5,0.00083,-43.99,,,,,,,
393395.28,0.00082,-43.22,,,,,,,
393398.12,0.00078,-45.69,,,,,,,
393403.12,0.00073,-46.54,,,,,,,
393405.28,0.00072,-48.28,,,,,,,
393408.09,0.00068,-47.3,,,,,,,
393412.72,0.00063,-48.96,,,,,,,
393415.28,0.00061,-44.68,,,,,,,
393417.78,0.00058,-46.55,,,,,,,
393423.0,0.00053,-45.61,,,,,,,
393425.28,0.00052,-45.18,,,,,,,
393427.34,0.00048,-45.67,,,,,,,
393432.09,0.00043,-42.4,,,,,,,
393435.28,0.00041,-43.82,,,,,,,
393438.15,0.00038,-46.13,,,,,,,
393442.62,0.00033,-45.63,,,,,,,
393445.28,0.00031,-44.43,,,,,,,
393447.78,0.00028,-43.39,,,,,,,
393451.97,0.00023,-38.04,,,,,,,
393455.28,0.00021,-39.62,,,,,,,
393457.84,0.00018,-44.23,,,,,,,
393463.34,0.00013,-48.79,,,,,,,
393465.28,0.00012,-43.68,,,,,,,
393468.28,8e-05,-46.43,,,,,,,
393472.9,3e-05,-42.5,,,,,,,
393475.28,2e-05,-44.12,,,,,,,
393477.65,-2e-05,-42.48,,,,,,,
393483.56,-7e-05,-49.77,,,,,,,
393485.28,-9e-05,-47.43,,,,,,,
393487.28,-0.00012,-45.41,,,,,,,
393491.75,-0.00017,-44.03,,,,,,,
393495.28,-0.00019,-41.2,,,,,,,
393497.31,-0.00022,-39.7,,,,,,,
393503.53,-0.00027,-42.42,,,,,,,
393505.28,-0.00029,-43.28,,,,,,,
393508.12,-0.00032,-42.8,,,,,,,
393512.81,-0.00037,-41.95,,,,,,,
393515.28,-0.00039,-42.63,,,,,,,
393518.06,-0.00042,-41.1,,,,,,,
393522.78,-0.00047,-40.69,,,,,,,
393525.28,-0.00048,-42.19,,,,,,,
393527.97,-0.00052,-40.39,,,,,,,
393532.9,-0.00057,-45.42,,,,,,,
393535.28,-0.00059,-42.81,,,,,,,
393537.53,-0.00062,-44.9,,,,,,,
393543.25,-0.00067,-51.64,,,,,,,
393545.28,-0.00069,-50.48,,,,,,,
393548.4,-0.00072,-46.69,,,,,,,
393553.37,-0.00077,-48.22,,,,,,,
393555.28,-0.00079,-42.41,,,,,,,
393557.81,-0.00082,-41.55,,,,,,,
393563.4,-0.00087,-44.04,,,,,,,
393565.28,-0.00089,-45.96,,,,,,,
393568.56,-0.00092,-43.95,,,,,,,
393573.5,-0.00097,-50.25,,,,,,,
393575.28,-0.00098,-45.46,,,,,,,
393577.25,-0.00102,-47.32,,,,,,,
393582.9,-0.00107,-42.01,,,,,,,
393585.28,-0.00108,-41.46,,,,,,,
393588.94,-0.00112,-46.35,,,,,,,
393592.62,-0.00117,-48.47,,,,,,,
393595.28,-0.0012,-46.36,,,,,,,
393598.15,-0.00122,-46.69,,,,,,,
393603.0,-0.00127,-41.45,,,,,,,
393605.28,-0.00128,-42.61,,,,,,,
393608.0,-0.00132,-44.92,,,,,,,
393613.0,-0.00137,-43.62,,,,,,,
393615.28,-0.00138,-42.68,,,,,,,
393618.59,-0.00142,-45.57,,,,,,,
393623.12,-0.00147,-44.92,,,,,,,
393625.28,-0.00149,-47.96,,,,,,,
393628.44,-0.00152,-49.17,,,,,,,
393632.44,-0.00157,-45.08,,,,,,,
393635.28,-0.00158,-43.73,,,,,,,
393637.62,-0.00162,-40.62,,,,,,,
393642.97,-0.00167,-41.69,,,,,,,
393645.28,-0.00169,-37.64,,,,,,,
393648.47,-0.00172,-40.47,,,,,,,
393653.06,-0.00177,-47.62,,,,,,,
393655.28,-0.00178,-46.22,,,,,,,
393658.5,-0.00182,-43.1,,,,,,,
393663.25,-0.00187,-43.35,,,,,,,
393665.28,-0.00189,-41.71,,,,,,,
393668.03,-0.00192,-46.26,,,,,,,
393673.87,-0.00197,-47.35,,,,,,,
393675.28,-0.00199,-45.23,,,,,,,
393678.22,-0.00202,-45.94,,,,,,,
393682.62,-0.00207,-43.93,,,,,,,
393685.28,-0.00209,-39.61,,,,,,,
393688.06,-0.00212,-45.52,,,,,,,
393693.53,-0.00217,-45.77,,,,,,,
393695.28,-0.00219,-45.9,,,,,,,
393698.06,-0.00222,-41.35,,,,,,,
393702.65,-0.00227,-43.92,,,,,,,
393705.28,-0.00229,-43.21,,,,,,,
393707.84,-0.00232,-44.85,,,,,,,
393713.15,-0.00237,-49.84,,,,,,,
393715.28,-0.00239,-46.85,,,,,,,
393717.97,-0.00242,-44.52,,,,,,,
393723.28,-0.00247,-43.99,,,,,,,
393725.28,-0.00248,-41.75,,,,,,,
393728.44,-0.00252,-45.18,,,,,,,
393733.12,-0.00257,-43.27,,,,,,,
393735.28,-0.00258,-43.33,,,,,,,
393738.06,-0.00262,-43.99,,,,,,,
393743.47,-0.00267,-42.64,,,,,,,
393745.28,-0.00268,-47.66,,,,,,,
393748.28,-0.00272,-46.85,,,,,,,
393753.09,-0.00277,-42.86,,,,,,,
393755.28,-0.00279,-45.52,,,,,,,
393758.15,-0.00282,-47.87,,,,,,,
393763.06,-0.00287,-42.86,,,,,,,
393765.28,-0.00289,-42.5,,,,,,,
393768.28,-0.00292,-45.73,,,,,,,
393773.9,-0.00297,-45.17,,,,,,,
393775.28,-0.00299,-42.98,,,,,,,
393777.84,-0.00302,-44.09,,,,,,,
393783.84,-0.00307,-45.87,,,,,,,
393785.28,-0.00309,-46.27,,,,,,,
393789.03,-0.00312,-47.75,,,,,,,
393793.56,-0.00317,-47.54,,,,,,,
393795.28,-0.00319,-45.74,,,,,,,
393798.4,-0.00322,-46.06,,,,,,,
393804.15,-0.00327,-46.37,,,,,,,
393805.28,-0.00329,-48.35,,,,,,,
393808.34,-0.00332,-48.89,,,,,,,
393812.81,-0.00337,-42.18,,,,,,,
393815.28,-0.0034,-40.65,,,,,,,
393817.69,-0.00342,-37.91,,,,,,,
393823.09,-0.00347,-42.24,,,,,,,
393825.28,-0.00348,-45.88,,,,,,,
393828.47,-0.00352,-46.63,,,,,,,
393833.4,-0.00357,-45.85,,,,,,,
393835.28,-0.00358,-43.94,,,,,,,
393838.53,-0.00362,-46.16,,,,,,,
393843.06,-0.00367,-43.67,,,,,,,
393845.28,-0.00369,-44.5,,,,,,,
393847.69,-0.00372,-44.88,,,,,,,
393852.97,-0.00377,-43.31,,,,,,,
393855.28,-0.00379,-41.41,,,,,,,
393858.28,-0.00382,-44.54,,,,,,,
393863.87,-0.00387,-44.75,,,,,,,
393865.28,-0.00389,-46.09,,,,,,,
393868.69,-0.00392,-46.17,,,,,,,
393873.9,-0.00397,-43.07,,,,,,,
393875.28,-0.00399,-43.23,,,,,,,
393878.59,-0.00402,-51.48,,,,,,,
393883.44,-0.00407,-50.34,,,,,,,
393885.28,-0.00409,-49.69,,,,,,,
393888.53,-0.00412,-46.55,,,,,,,
393893.59,-0.00417,-53.37,,,,,,,
393895.28,-0.00419,-48.06,,,,,,,
393897.53,-0.00422,-50.01,,,,,,,
393902.44,-0.00427,-45.92,,,,,,,
393905.28,-0.00429,-45.32,,,,,,,
393908.5,-0.00432,-43.09,,,,,,,
393913.22,-0.00437,-44.7,,,,,,,
393915.28,-0.0044,-44.34,,,,,,,
393918.47,-0.00442,-42.62,,,,,,,
393923.03,-0.00447,-43.99,,,,,,,
393925.28,-0.00449,-43.04,,,,,,,
393928.12,-0.00452,-41.33,,,,,,,
393933.19,-0.00457,-37.41,,,,,,,
393935.28,-0.00459,-40.54,,,,,,,
393938.44,-0.00462,-39.75,,,,,,,
393942.65,-0.00467,-42.12,,,,,,,
393945.28,-0.00469,-44.15,,,,,,,
393948.56,-0.00472,-43.21,,,,,,,
393953.81,-0.00477,-45.1,,,,,,,
393955.28,-0.00479,-44.57,,,,,,,
393958.4,-0.00482,-45.65,,,,,,,
393963.65,-0.00487,-44.26,,,,,,,
393965.28,-0.00489,-42.7,,,,,,,
393968.22,-0.00492,-45.98,,,,,,,
393973.15,-0.00497,-43.67,,,,,,,
393975.28,-0.00499,-45.38,,,,,,,
393978.44,-0.00502,-43.11,,,,,,,
393983.03,-0.00507,-43.29,,,,,,,
393985.28,-0.0051,-41.67,,,,,,,
393988.25,-0.00512,-43.71,,,,,,,
393994.03,-0.00517,-49.05,,,,,,,
393995.28,-0.00519,-45.57,,,,,,,
393998.5,-0.00522,-46.05,,,,,,,
394003.31,-0.00527,-47.29,,,,,,,
394005.28,-0.00528,-45.35,,,,,,,
394008.15,-0.00532,-49.19,,,,,,,
394013.06,-0.00537,-43.96,,,,,,,
394015.28,-0.00539,-43.12,,,,,,,
394018.69,-0.00542,-47.31,,,,,,,
394022.97,-0.00547,-47.04,,,,,,,
394025.28,-0.00548,-45.85,,,,,,,
394028.44,-0.00552,-43.93,,,,,,,
394033.47,-0.00557,-47.14,,,,,,,
394035.28,-0.00558,-43.54,,,,,,,
394039.4,-0.00562,-50.3,,,,,,,
394043.56,-0.00567,-49.81,,,,,,,
394045.28,-0.00569,-45.01,,,,,,,
394048.37,-0.00572,-49.67,,,,,,,
394053.44,-0.00577,-43.56,,,,,,,
394055.28,-0.00579,-45.71,,,,,,,
394057.87,-0.00582,-41.94,,,,,,,
394062.81,-0.00587,-42.33,,,,,,,
394065.28,-0.00589,-48.2,,,,,,,
394067.94,-0.00592,-45.7,,,,,,,
394073.09,-0.00597,-44.1,,,,,,,
394075.28,-0.00598,-47.48,,,,,,,
394077.56,-0.00602,-45.34,,,,,,,
394083.44,-0.00607,-48.97,,,,,,,
394085.28,-0.00609,-43.4,,,,,,,
394088.75,-0.00612,-45.98,,,,,,,
394093.12,-0.00617,-44.95,,,,,,,
394095.28,-0.00619,-42.78,,,,,,,
394097.78,-0.00622,-43.89,,,,,,,
394103.4,-0.00627,-45.88,,,,,,,
394105.28,-0.00629,-42.27,,,,,,,
394109.22,-0.00632,-46.02,,,,,,,
394113.37,-0.00637,-46.81,,,,,,,
394115.28,-0.00638,-48.22,,,,,,,
394118.31,-0.00642,-42.46,,,,,,,
394123.37,-0.00647,-45.3,,,,,,,
394125.28,-0.00648,-43.08,,,,,,,
394128.65,-0.00652,-46.94,,,,,,,
394134.06,-0.00657,-45.95,,,,,,,
394135.28,-0.00659,-41.63,,,,,,,
394138.9,-0.00662,-41.62,,,,,,,
394144.06,-0.00667,-47.1,,,,,,,
394145.28,-0.00669,-45.52,,,,,,,
394146.84,-0.00672,-45.5,,,,,,,
394153.65,-0.00677,-47.95,,,,,,,
394155.28,-0.00679,-46.03,,,,,,,
394159.15,-0.00682,-43.93,,,,,,,
394163.44,-0.00687,-45.16,,,,,,,
394165.28,-0.00689,-42.11,,,,,,,
394168.34,-0.00692,-41.17,,,,,,,
394173.37,-0.00697,-43.11,,,,,,,
394175.28,-0.00698,-45.81,,,,,,,
394178.81,-0.00702,-50.72,,,,,,,
394184.37,-0.00707,-50.3,,,,,,,
394185.28,-0.00709,-50.61,,,,,,,
394188.5,-0.00712,-49.05,,,,,,,
394193.69,-0.00717,-47.09,,,,,,,
394195.28,-0.00719,-48.04,,,,,,,
394197.97,-0.00722,-44.26,,,,,,,
394203.56,-0.00727,-45.98,,,,,,,
394205.28,-0.00729,-45.9,,,,,,,
394207.78,-0.00732,-46.02,,,,,,,
394213.69,-0.00737,-46.27,,,,,,,
394215.28,-0.00738,-47.93,,,,,,,
394218.56,-0.00742,-47.05,,,,,,,
394223.25,-0.00747,-42.13,,,,,,,
394225.28,-0.00748,-41.37,,,,,,,
394228.69,-0.00752,-43.24,,,,,,,
394233.31,-0.00757,-41.01,,,,,,,
394235.28,-0.00759,-45.53,,,,,,,
394238.15,-0.00762,-48.78,,,,,,,
394243.22,-0.00767,-43.33,,,,,,,
394245.28,-0.00768,-42.57,,,,,,,
394248.47,-0.00772,-45.42,,,,,,,
394253.72,-0.00777,-46.57,,,,,,,
394255.28,-0.00778,-47.58,,,,,,,
394258.84,-0.00782,-48.25,,,,,,,
394263.65,-0.00787,-46.01,,,,,,,
394265.28,-0.00788,-43.18,,,,,,,
394268.19,-0.00792,-41.19,,,,,,,
394273.19,-0.00797,-44.52,,,,,,,
394275.28,-0.00798,-41.8,,,,,,,
394278.25,-0.00802,-42.5,,,,,,,
394284.25,-0.00807,-49.74,,,,,,,
394285.28,-0.00809,-49.53,,,,,,,
394288.44,-0.00812,-47.32,,,,,,,
394293.28,-0.00817,-43.11,,,,,,,
394295.28,-0.00819,-43.9,,,,,,,
394298.72,-0.00822,-45.01,,,,,,,
394303.62,-0.00827,-45.16,,,,,,,
394305.28,-0.00828,-45.61,,,,,,,
394308.44,-0.00832,-45.06,,,,,,,
394314.12,-0.00837,-46.31,,,,,,,
394315.28,-0.00839,-47.3,,,,,,,
394319.0,-0.00842,-50.14,,,,,,,
394323.25,-0.00847,-48.04,,,,,,,
394325.28,-0.00849,-46.96,,,,,,,
394328.84,-0.00852,-42.72,,,,,,,
394333.72,-0.00857,-43.88,,,,,,,
394335.28,-0.00859,-44.25,,,,,,,
394338.25,-0.00862,-46.11,,,,,,,
394344.37,-0.00867,-53.63,,,,,,,
394345.28,-0.00869,-48.95,,,,,,,
394348.03,-0.00872,-46.44,,,,,,,
394352.87,-0.00877,-42.55,,,,,,,
394355.28,-0.00879,-47.09,,,,,,,
394358.9,-0.00882,-43.94,,,,,,,
394364.0,-0.00887,-43.41,,,,,,,
394365.28,-0.00889,-47.48,,,,,,,
394368.81,-0.00892,-46.37,,,,,,,
394373.81,-0.00897,-48.99,,,,,,,
394375.28,-0.00899,-46.47,,,,,,,
394378.34,-0.00902,-46.71,,,,,,,
394383.31,-0.00907,-41.7,,,,,,,
394385.28,-0.00908,-44.72,,,,,,,
394389.19,-0.00912,-47.39,,,,,,,
394393.9,-0.00917,-50.45,,,,,,,
394395.28,-0.00919,-50.03,,,,,,,
394398.34,-0.00922,-50.27,,,,,,,
394402.97,-0.00927,-45.68,,,,,,,
394405.28,-0.00929,-45.11,,,,,,,
394409.06,-0.00932,-45.37,,,,,,,
394413.5,-0.00937,-47.95,,,,,,,
394415.28,-0.00939,-47.24,,,,,,,
394418.69,-0.00943,-46.4,,,,,,,
394423.9,-0.00948,-43.03,,,,,,,
394425.28,-0.00948,-43.29,,,,,,,
394428.56,-0.00953,-41.82,,,,,,,
394433.65,-0.00958,-46.15,,,,,,,
394435.28,-0.00959,-44.53,,,,,,,
394439.0,-0.00963,-50.37,,,,,,,
394443.03,-0.00968,-46.96,,,,,,,
394445.28,-0.00969,-44.71,,,,,,,
394448.81,-0.00973,-45.09,,,,,,,
394453.53,-0.00978,-45.31,,,,,,,
394455.28,-0.00979,-50.07,,,,,,,
394459.15,-0.00983,-47.89,,,,,,,
394464.4,-0.00988,-49.09,,,,,,,
394465.28,-0.00989,-48.81,,,,,,,
394468.44,-0.00993,-49.04,,,,,,,
394473.25,-0.00998,-49.7,,,,,,,
394475.28,-0.00999,-47.51,,,,,,,
394485.06,-0.00993,-31.65,,,,,,,
394485.28,-0.00992,-31.39,,,,,,,
394489.28,-0.00988,-23.32,,,,,,,
394494.53,-0.00983,-20.16,,,,,,,
394495.28,-0.00983,-19.41,,,,,,,
394500.12,-0.00978,-12.58,,,,,,,
394505.12,-0.00973,-7.92,,,,,,,
394505.28,-0.00972,-7.76,,,,,,,
394509.87,-0.00968,-3.51,,,,,,,
394514.09,-0.00963,-2.15,,,,,,,
394515.28,-0.00962,-2.28,,,,,,,
394518.94,-0.00958,2.76,,,,,,,
394524.56,-0.00953,5.41,,,,,,,
394525.28,-0.00951,1.78,,,,,,,
394529.4,-0.00948,8.98,,,,,,,
394534.09,-0.00943,12.37,,,,,,,
394535.28,-0.00942,13.61,,,,,,,
394540.47,-0.00938,20.27,,,,,,,
394544.62,-0.00933,20.97,,,,,,,
394545.28,-0.00932,20.28,,,,,,,
394549.4,-0.00928,23.19,,,,,,,
394553.34,-0.00923,23.88,,,,,,,
394555.28,-0.00922,21.45,,,,,,,
394558.72,-0.00917,27.59,,,,,,,
394563.34,-0.00912,29.87,,,,,,,
394565.28,-0.00912,29.36,,,,,,,
394569.22,-0.00907,30.53,,,,,,,
394573.15,-0.00902,33.37,,,,,,,
394575.28,-0.00902,33.5,,,,,,,
394577.9,-0.00897,31.1,,,,,,,
394584.28,-0.00892,36.78,,,,,,,
394585.28,-0.00892,34.89,,,,,,,
394589.81,-0.00887,38.31,,,,,,,
394593.81,-0.00882,35.22,,,,,,,
394595.28,-0.00881,38.47,,,,,,,
394598.56,-0.00877,38.36,,,,,,,
394603.87,-0.00872,38.21,,,,,,,
394605.28,-0.00872,39.58,,,,,,,
394609.25,-0.00867,41.9,,,,,,,
394613.37,-0.00862,41.18,,,,,,,
394615.28,-0.00861,40.38,,,,,,,
394618.75,-0.00857,36.05,,,,,,,
394623.81,-0.00852,39.5,,,,,,,
394625.28,-0.00851,40.02,,,,,,,
394628.47,-0.00847,39.17,,,,,,,
394633.97,-0.00842,39.96,,,,,,,
394635.28,-0.0084,38.7,,,,,,,
394637.78,-0.00837,42.84,,,,,,,
394643.53,-0.00832,44.5,,,,,,,
394645.28,-0.00831,45.9,,,,,,,
394649.0,-0.00827,45.7,,,,,,,
394654.47,-0.00822,46.77,,,,,,,
