time,strain,stress,temperature,type,strain_rate,max_strain,title,youngs,poissons
993993.41,-0.00515,-53.93,,,,,,,
993995.72,-0.00517,-49.74,,,,,,,
993999.6,-0.0052,-64.05,,,,,,,
994001.85,-0.00525,-54.43,,,,,,,
994005.72,-0.00528,-47.63,,,,,,,
994013.47,-0.00535,-50.73,,,,,,,
994015.72,-0.00535,-54.6,,,,,,,
994018.66,-0.0054,-55.12,,,,,,,
994023.6,-0.00545,-48.11,,,,,,,
994025.72,-0.00548,-47.59,,,,,,,
994034.72,-0.00555,-58.89,,,,,,,
994035.72,-0.00559,-50.84,,,,,,,
994038.35,-0.0056,-49.48,,,,,,,
994043.66,-0.00565,-50.27,,,,,,,
994045.72,-0.00568,-48.69,,,,,,,
994048.72,-0.0057,-57.3,,,,,,,
994055.72,-0.00575,-59.45,,,,,,,
994057.66,-0.0058,-56.84,,,,,,,
994062.66,-0.00585,-51.22,,,,,,,
994065.72,-0.00587,-45.35,,,,,,,
994068.97,-0.0059,-50.04,,,,,,,
994075.72,-0.00597,-44.38,,,,,,,
994078.35,-0.006,-55.41,,,,,,,
994083.72,-0.00605,-47.66,,,,,,,
994085.72,-0.00607,-46.79,,,,,,,
994088.66,-0.0061,-52.46,,,,,,,
994095.72,-0.00617,-46.28,,,,,,,
994098.85,-0.0062,-47.06,,,,,,,
994104.72,-0.00625,-52.21,,,,,,,
994105.72,-0.00627,-52.42,,,,,,,
994108.35,-0.0063,-61.21,,,,,,,
994115.72,-0.00638,-47.67,,,,,,,
994118.16,-0.0064,-52.25,,,,,,,
994124.35,-0.00645,-57.38,,,,,,,
994125.72,-0.00647,-50.95,,,,,,,
994128.66,-0.0065,-52.16,,,,,,,
994133.6,-0.00655,-54.91,,,,,,,
994137.85,-0.0066,-46.75,,,,,,,
994144.53,-0.00665,-52.57,,,,,,,
994145.72,-0.00669,-50.19,,,,,,,
994149.78,-0.0067,-56.07,,,,,,,
994153.47,-0.00675,-51.79,,,,,,,
994158.85,-0.0068,-51.85,,,,,,,
994161.6,-0.00685,-53.57,,,,,,,
994165.72,-0.00687,-48.69,,,,,,,
994168.47,-0.0069,-49.09,,,,,,,
994174.28,-0.00695,-51.54,,,,,,,
994177.97,-0.007,-50.84,,,,,,,
994183.41,-0.00705,-49.02,,,,,,,
994185.72,-0.00708,-49.31,,,,,,,
994188.47,-0.0071,-57.44,,,,,,,
994193.41,-0.00715,-53.38,,,,,,,
994195.72,-0.00717,-57.34,,,,,,,
994205.41,-0.00725,-59.44,,,,,,,
994205.72,-0.00725,-60.24,,,,,,,
994207.72,-0.00731,-56.08,,,,,,,
994213.03,-0.00736,-45.86,,,,,,,
994215.72,-0.00736,-46.51,,,,,,,
994223.53,-0.00746,-48.2,,,,,,,
994225.72,-0.00747,-49.22,,,,,,,
994229.97,-0.00751,-55.1,,,,,,,
994233.1,-0.00756,-53.61,,,,,,,
994235.72,-0.00758,-53.97,,,,,,,
994242.97,-0.00766,-53.48,,,,,,,
994245.72,-0.00765,-53.62,,,,,,,
994248.47,-0.00771,-52.19,,,,,,,
994254.6,-0.00776,-57.73,,,,,,,
994255.72,-0.00778,-53.34,,,,,,,
994263.85,-0.00786,-60.45,,,,,,,
994265.72,-0.00788,-51.96,,,,,,,
994266.72,-0.00791,-48.06,,,,,,,
994272.47,-0.00796,-51.53,,,,,,,
994275.72,-0.00797,-47.28,,,,,,,
994278.41,-0.00801,-47.07,,,,,,,
994285.72,-0.00808,-47.83,,,,,,,
994288.91,-0.00811,-46.7,,,,,,,
994293.03,-0.00816,-47.84,,,,,,,
994295.72,-0.00817,-48.2,,,,,,,
994297.47,-0.00821,-56.21,,,,,,,
994305.72,-0.00828,-50.94,,,,,,,
994309.03,-0.00831,-56.61,,,,,,,
994313.53,-0.00836,-50.11,,,,,,,
994315.72,-0.00838,-45.3,,,,,,,
994317.6,-0.00841,-45.09,,,,,,,
994325.72,-0.00847,-43.8,,,,,,,
994328.97,-0.00851,-45.87,,,,,,,
994333.97,-0.00856,-47.86,,,,,,,
994335.72,-0.00856,-45.3,,,,,,,
994338.41,-0.00861,-46.83,,,,,,,
994343.72,-0.00866,-52.58,,,,,,,
994349.41,-0.00871,-51.17,,,,,,,
994354.6,-0.00876,-56.03,,,,,,,
994355.72,-0.00878,-52.12,,,,,,,
994357.1,-0.00881,-46.14,,,,,,,
994363.72,-0.00886,-44.12,,,,,,,
994368.16,-0.00891,-49.81,,,,,,,
994373.16,-0.00896,-45.32,,,,,,,
994375.72,-0.00897,-49.51,,,,,,,
994379.16,-0.00901,-46.59,,,,,,,
994383.6,-0.00906,-51.43,,,,,,,
994389.22,-0.00911,-49.7,,,,,,,
994394.35,-0.00916,-51.08,,,,,,,
994395.72,-0.00917,-48.64,,,,,,,
994398.72,-0.00921,-51.85,,,,,,,
994404.28,-0.00926,-56.04,,,,,,,
994408.28,-0.00931,-53.79,,,,,,,
994414.53,-0.00936,-50.51,,,,,,,
994415.72,-0.00936,-48.97,,,,,,,
994418.72,-0.00941,-49.58,,,,,,,
994422.66,-0.00946,-53.9,,,,,,,
994425.72,-0.00946,-50.83,,,,,,,
994434.22,-0.00956,-60.65,,,,,,,
994435.72,-0.00957,-51.21,,,,,,,
994439.22,-0.00961,-50.96,,,,,,,
994443.72,-0.00966,-53.77,,,,,,,
994445.72,-0.00967,-58.89,,,,,,,
994453.85,-0.00976,-50.24,,,,,,,
994455.72,-0.00977,-50.94,,,,,,,
994458.91,-0.00981,-51.26,,,,,,,
994464.22,-0.00986,-49.6,,,,,,,
994465.72,-0.00987,-49.48,,,,,,,
994474.16,-0.00996,-50.98,,,,,,,
994475.72,-0.00996,-53.82,,,,,,,
994478.72,-0.01001,-52.78,,,,,,,
994483.16,-0.00996,-43.77,,,,,,,
994485.72,-0.00993,-42.08,,,,,,,
994494.22,-0.00986,-31.47,,,,,,,
994495.72,-0.00984,-34.18,,,,,,,
994497.6,-0.00981,-29.59,,,,,,,
994502.66,-0.00976,-24.32,,,,,,,
994505.72,-0.00974,-23.83,,,,,,,
994507.91,-0.00971,-20.93,,,,,,,
994515.72,-0.00964,-18.05,,,,,,,
994516.78,-0.00961,-16.89,,,,,,,
994521.91,-0.00956,-12.74,,,,,,,
994525.72,-0.00953,-10.71,,,,,,,
994528.6,-0.00951,-4.35,,,,,,,
994535.72,-0.00944,-4.76,,,,,,,
994537.16,-0.00941,-0.08,,,,,,,
994543.28,-0.00936,1.44,,,,,,,
994545.72,-0.00934,3.13,,,,,,,
994547.41,-0.00931,0.72,,,,,,,
994555.72,-0.00923,1.56,,,,,,,
994558.47,-0.00921,5.74,,,,,,,
994562.41,-0.00916,8.47,,,,,,,
994565.72,-0.00914,9.13,,,,,,,
994569.41,-0.00911,14.54,,,,,,,
994574.35,-0.00906,20.03,,,,,,,
994577.22,-0.00901,19.2,,,,,,,
994581.91,-0.00896,20.99,,,,,,,
994585.72,-0.00893,23.14,,,,,,,
994587.85,-0.00891,24.09,,,,,,,
994593.1,-0.00886,25.29,,,,,,,
994596.97,-0.00881,23.67,,,,,,,
994602.97,-0.00876,29.96,,,,,,,
994605.72,-0.00873,32.44,,,,,,,
994606.41,-0.00871,27.36,,,,,,,
994611.91,-0.00866,31.8,,,,,,,
994615.91,-0.00861,31.18,,,,,,,
994622.53,-0.00856,35.54,,,,,,,
994625.72,-0.00853,30.82,,,,,,,
994627.47,-0.00851,34.39,,,,,,,
994632.91,-0.00846,35.77,,,,,,,
994638.53,-0.00841,38.66,,,,,,,
994642.35,-0.00836,39.39,,,,,,,
994645.72,-0.00833,33.97,,,,,,,
994647.66,-0.00831,37.57,,,,,,,
994652.53,-0.00826,35.28,,,,,,,
994655.72,-0.00823,35.78,,,,,,,
994662.66,-0.00816,36.63,,,,,,,
994665.72,-0.00812,30.34,,,,,,,
994667.78,-0.00811,34.55,,,,,,,
994673.35,-0.00806,42.15,,,,,,,
994675.72,-0.00803,41.77,,,,,,,
994682.97,-0.00796,41.26,,,,,,,
994685.72,-0.00793,38.26,,,,,,,
994688.47,-0.00791,41.64,,,,,,,
994692.85,-0.00786,42.29,,,,,,,
994695.72,-0.00783,35.97,,,,,,,
994701.53,-0.00776,31.96,,,,,,,
994705.72,-0.00773,34.1,,,,,,,
994708.03,-0.00771,39.25,,,,,,,
994712.91,-0.00766,36.71,,,,,,,
994715.72,-0.00762,31.62,,,,,,,
994717.03,-0.00761,33.73,,,,,,,
994725.72,-0.00755,42.57,,,,,,,
994726.97,-0.00751,44.92,,,,,,,
994732.78,-0.00746,45.77,,,,,,,
994735.72,-0.00744,36.26,,,,,,,
994737.1,-0.00741,42.08,,,,,,,
994745.72,-0.00734,50.11,,,,,,,
994748.91,-0.00731,50.15,,,,,,,
994753.16,-0.00725,47.77,,,,,,,
994755.72,-0.00723,39.67,,,,,,,
994757.41,-0.0072,44.85,,,,,,,
994765.72,-0.00713,41.58,,,,,,,
994767.03,-0.0071,47.68,,,,,,,
994773.22,-0.00705,49.92,,,,,,,
994775.72,-0.00703,48.65,,,,,,,
994777.22,-0.007,47.7,,,,,,,
994785.72,-0.00693,51.61,,,,,,,
994787.41,-0.0069,48.49,,,,,,,
994792.91,-0.00685,46.54,,,,,,,
994795.72,-0.00683,44.25,,,,,,,
994798.22,-0.0068,46.79,,,,,,,
994802.97,-0.00675,46.58,,,,,,,
994807.35,-0.0067,42.7,,,,,,,
994813.03,-0.00665,44.54,,,,,,,
994815.72,-0.00663,43.29,,,,,,,
994817.1,-0.0066,45.29,,,,,,,
994823.22,-0.00655,47.86,,,,,,,
994827.72,-0.0065,41.21,,,,,,,
994832.91,-0.00645,45.05,,,,,,,
994835.72,-0.00643,43.26,,,,,,,
994837.1,-0.0064,47.32,,,,,,,
994841.35,-0.00635,45.46,,,,,,,
994847.78,-0.0063,47.17,,,,,,,
994853.03,-0.00625,46.47,,,,,,,
994855.72,-0.00624,48.07,,,,,,,
994857.97,-0.0062,46.51,,,,,,,
994863.91,-0.00615,47.94,,,,,,,
994865.72,-0.00613,45.56,,,,,,,
994871.97,-0.00605,44.41,,,,,,,
994875.72,-0.00605,39.77,,,,,,,
994877.85,-0.006,46.85,,,,,,,
994882.6,-0.00595,48.78,,,,,,,
994885.72,-0.00592,40.25,,,,,,,
994893.22,-0.00585,47.83,,,,,,,
994895.72,-0.00584,42.39,,,,,,,
994897.47,-0.0058,46.16,,,,,,,
994900.72,-0.00575,48.04,,,,,,,
994905.72,-0.00574,39.72,,,,,,,
994912.72,-0.00565,45.61,,,,,,,
994915.72,-0.00563,42.2,,,,,,,
994918.03,-0.0056,41.94,,,,,,,
994923.72,-0.00555,48.23,,,,,,,
994925.72,-0.00553,41.27,,,,,,,
994933.1,-0.00545,47.99,,,,,,,
994935.72,-0.00542,43.72,,,,,,,
994938.66,-0.0054,46.98,,,,,,,
994943.16,-0.00535,52.1,,,,,,,
994945.72,-0.00532,49.2,,,,,,,
994948.16,-0.0053,50.43,,,,,,,
994955.72,-0.00523,46.87,,,,,,,
994958.66,-0.0052,49.46,,,,,,,
994963.1,-0.00515,49.73,,,,,,,
994965.6,-0.0051,48.78,,,,,,,
994965.72,-0.0051,46.77,,,,,,,
994970.53,-0.0051,41.57,,,,,,,
994972.47,-0.00505,47.53,,,,,,,
994975.72,-0.00503,44.22,,,,,,,
994977.41,-0.005,45.31,,,,,,,
994983.78,-0.00495,48.84,,,,,,,
994988.6,-0.0049,47.48,,,,,,,
994993.03,-0.00485,49.36,,,,,,,
994995.72,-0.00484,45.72,,,,,,,
994998.47,-0.0048,48.74,,,,,,,
995002.41,-0.00475,48.31,,,,,,,
995008.41,-0.0047,47.09,,,,,,,
995011.85,-0.00465,46.67,,,,,,,
995015.72,-0.00463,47.45,,,,,,,
995017.97,-0.0046,47.67,,,,,,,
995022.85,-0.00455,52.35,,,,,,,
995025.72,-0.00453,52.31,,,,,,,
995032.03,-0.00445,46.44,,,,,,,
995035.72,-0.00443,45.25,,,,,,,
995037.03,-0.0044,43.52,,,,,,,
995041.1,-0.00435,43.63,,,,,,,
995045.72,-0.00432,45.1,,,,,,,
995052.16,-0.00425,34.37,,,,,,,
995055.72,-0.00424,40.74,,,,,,,
995057.91,-0.0042,42.45,,,,,,,
995064.1,-0.00415,49.73,,,,,,,
995065.72,-0.00414,50.37,,,,,,,
995072.97,-0.00405,47.78,,,,,,,
995075.72,-0.00402,46.97,,,,,,,
995078.41,-0.004,51.15,,,,,,,
995083.85,-0.00395,51.98,,,,,,,
995085.72,-0.00392,51.46,,,,,,,
995087.78,-0.0039,50.2,,,,,,,
995095.72,-0.00383,47.17,,,,,,,
995097.72,-0.0038,47.95,,,,,,,
995102.78,-0.00375,47.05,,,,,,,
995105.72,-0.00373,43.38,,,,,,,
995108.85,-0.0037,47.51,,,,,,,
995115.72,-0.00362,50.43,,,,,,,
995118.1,-0.0036,53.39,,,,,,,
995121.85,-0.00355,47.93,,,,,,,
995125.72,-0.00354,51.73,,,,,,,
995127.03,-0.0035,50.83,,,,,,,
995135.72,-0.00344,48.12,,,,,,,
995137.72,-0.0034,47.93,,,,,,,
995142.72,-0.00335,50.3,,,,,,,
995145.72,-0.00333,48.42,,,,,,,
995147.85,-0.0033,47.72,,,,,,,
995155.72,-0.00323,49.66,,,,,,,
995158.03,-0.0032,49.71,,,,,,,
995162.78,-0.00315,46.36,,,,,,,
995165.72,-0.00314,48.36,,,,,,,
995168.03,-0.0031,46.79,,,,,,,
995173.85,-0.00305,49.09,,,,,,,
995178.6,-0.003,48.74,,,,,,,
995183.16,-0.00295,51.32,,,,,,,
995185.72,-0.00294,39.96,,,,,,,
995187.91,-0.0029,48.49,,,,,,,
995190.28,-0.00285,45.85,,,,,,,
995198.16,-0.0028,46.66,,,,,,,
995203.28,-0.00275,45.37,,,,,,,
995205.72,-0.00274,43.55,,,,,,,
995207.97,-0.0027,45.02,,,,,,,
995212.41,-0.00265,44.12,,,,,,,
995217.41,-0.0026,49.97,,,,,,,
995221.97,-0.00255,50.92,,,,,,,
995225.72,-0.00255,52.29,,,,,,,
995228.03,-0.0025,51.1,,,,,,,
995232.6,-0.00245,50.1,,,,,,,
995235.72,-0.00243,46.69,,,,,,,
995242.91,-0.00235,43.6,,,,,,,
995245.72,-0.00233,47.93,,,,,,,
995247.91,-0.0023,49.64,,,,,,,
995252.72,-0.00225,50.18,,,,,,,
995255.72,-0.00221,44.41,,,,,,,
995262.91,-0.00215,43.34,,,,,,,
995265.72,-0.00214,47.47,,,,,,,
995268.85,-0.0021,49.26,,,,,,,
995273.41,-0.00205,47.28,,,,,,,
995275.72,-0.00203,51.15,,,,,,,
995283.28,-0.00195,49.87,,,,,,,
995285.72,-0.00194,47.19,,,,,,,
995288.91,-0.0019,54.31,,,,,,,
995292.91,-0.00185,51.36,,,,,,,
995295.72,-0.00182,49.95,,,,,,,
995301.53,-0.00175,52.12,,,,,,,
995305.72,-0.00174,48.07,,,,,,,
995308.66,-0.0017,51.76,,,,,,,
995313.78,-0.00165,50.43,,,,,,,
995315.72,-0.00163,45.33,,,,,,,
995317.47,-0.0016,50.25,,,,,,,
995325.72,-0.00153,49.75,,,,,,,
995327.91,-0.0015,50.9,,,,,,,
995333.85,-0.00145,51.4,,,,,,,
995335.72,-0.00144,45.38,,,,,,,
995338.1,-0.0014,49.69,,,,,,,
995345.72,-0.00133,50.04,,,,,,,
995348.16,-0.0013,51.0,,,,,,,
995353.97,-0.00125,51.23,,,,,,,
995355.72,-0.00123,47.58,,,,,,,
995357.03,-0.0012,49.71,,,,,,,
995365.72,-0.00113,47.9,,,,,,,
995368.03,-0.0011,50.73,,,,,,,
995373.03,-0.00105,51.25,,,,,,,
995375.72,-0.00101,47.85,,,,,,,
995378.03,-0.001,44.51,,,,,,,
995382.6,-0.00095,44.3,,,,,,,
995388.72,-0.0009,48.3,,,,,,,
995393.72,-0.00085,46.74,,,,,,,
995395.72,-0.00082,40.44,,,,,,,
995399.41,-0.0008,50.82,,,,,,,
995402.1,-0.00075,47.91,,,,,,,
995407.6,-0.0007,44.89,,,,,,,
995413.53,-0.00065,50.12,,,,,,,
995415.72,-0.00062,42.23,,,,,,,
995418.91,-0.0006,48.34,,,,,,,
995424.1,-0.00055,48.75,,,,,,,
995428.35,-0.0005,49.77,,,,,,,
995433.35,-0.00045,45.99,,,,,,,
995435.72,-0.00044,49.8,,,,,,,
995439.03,-0.0004,51.6,,,,,,,
995442.53,-0.00035,47.8,,,,,,,
995446.28,-0.0003,40.88,,,,,,,
995452.28,-0.00025,42.85,,,,,,,
995455.72,-0.00022,52.14,,,,,,,
995458.97,-0.0002,50.86,,,,,,,
995463.41,-0.00015,53.92,,,,,,,
995465.72,-0.00013,49.46,,,,,,,
995471.85,-5e-05,52.42,,,,,,,
995475.72,-3e-05,51.12,,,,,,,
995478.78,0.0,52.07,,,,,,,
995484.03,5e-05,54.22,,,,,,,
995485.72,7e-05,46.71,,,,,,,
995492.1,0.00015,48.67,,,,,,,
995495.72,0.00017,50.49,,,,,,,
995498.91,0.0002,50.8,,,,,,,
995503.28,0.00025,48.08,,,,,,,
995505.72,0.00027,47.47,,,,,,,
995514.47,0.00035,52.33,,,,,,,
995515.72,0.00037,51.42,,,,,,,
995518.41,0.0004,51.3,,,,,,,
995523.16,0.00045,52.53,,,,,,,
995525.72,0.00047,46.86,,,,,,,
995532.91,0.00055,45.76,,,,,,,
995535.72,0.00057,43.85,,,,,,,
995538.66,0.0006,46.93,,,,,,,
995544.41,0.00065,50.21,,,,,,,
995545.72,0.00066,50.11,,,,,,,
995549.41,0.0007,55.28,,,,,,,
995555.72,0.00076,52.16,,,,,,,
995558.03,0.0008,53.99,,,,,,,
995562.72,0.00085,41.73,,,,,,,
995565.72,0.00088,48.4,,,,,,,
995568.91,0.0009,44.14,,,,,,,
995575.72,0.00096,46.99,,,,,,,
995578.47,0.001,50.35,,,,,,,
995583.72,0.00105,49.55,,,,,,,
995585.72,0.00108,49.6,,,,,,,
995589.53,0.0011,52.28,,,,,,,
995595.72,0.00118,51.13,,,,,,,
995598.6,0.0012,51.07,,,,,,,
995602.22,0.00125,50.34,,,,,,,
995605.72,0.00128,40.5,,,,,,,
995609.22,0.0013,51.98,,,,,,,
995612.6,0.00135,47.97,,,,,,,
995618.22,0.0014,49.6,,,,,,,
995624.28,0.00145,53.53,,,,,,,
995625.72,0.00146,53.4,,,,,,,
995629.72,0.0015,53.64,,,,,,,
995633.66,0.00155,55.2,,,,,,,
995638.53,0.0016,52.78,,,,,,,
995642.78,0.00165,49.3,,,,,,,
995645.72,0.00166,45.65,,,,,,,
995647.91,0.0017,48.56,,,,,,,
995653.97,0.00175,53.83,,,,,,,
995658.35,0.0018,46.0,,,,,,,
995664.28,0.00185,50.46,,,,,,,
995665.72,0.00187,49.22,,,,,,,
995668.78,0.0019,50.59,,,,,,,
995673.6,0.00195,48.76,,,,,,,
995678.16,0.002,48.59,,,,,,,
995683.97,0.00205,52.4,,,,,,,
995685.72,0.00207,49.22,,,,,,,
995687.85,0.0021,46.8,,,,,,,
995693.16,0.00215,48.3,,,,,,,
995695.72,0.00216,49.9,,,,,,,
995703.47,0.00225,49.79,,,,,,,
995705.72,0.00226,50.21,,,,,,,
995708.97,0.0023,54.04,,,,,,,
995713.03,0.00235,48.89,,,,,,,
995715.72,0.00237,47.43,,,,,,,
995722.53,0.00245,46.89,,,,,,,
995725.72,0.00248,42.48,,,,,,,
995729.1,0.0025,46.72,,,,,,,
995733.22,0.00255,47.01,,,,,,,
995735.72,0.00259,47.35,,,,,,,
995744.53,0.00265,51.6,,,,,,,
995745.72,0.00267,50.47,,,,,,,
995748.41,0.0027,50.56,,,,,,,
995754.1,0.00275,53.59,,,,,,,
995755.72,0.00277,49.73,,,,,,,
995758.6,0.0028,50.61,,,,,,,
995765.72,0.00288,49.32,,,,,,,
995766.72,0.0029,42.07,,,,,,,
995773.1,0.00295,47.21,,,,,,,
995775.72,0.00298,42.86,,,,,,,
995778.16,0.003,48.36,,,,,,,
995785.72,0.00307,54.4,,,,,,,
995789.03,0.0031,50.83,,,,,,,
995793.41,0.00315,52.0,,,,,,,
995795.72,0.00316,48.53,,,,,,,
995798.41,0.00321,49.52,,,,,,,
995805.72,0.00327,48.73,,,,,,,
995808.35,0.00331,46.98,,,,,,,
995814.35,0.00336,48.92,,,,,,,
995815.72,0.00337,50.91,,,,,,,
995818.6,0.00341,51.42,,,,,,,
995825.72,0.00347,40.12,,,,,,,
995828.22,0.00351,50.11,,,,,,,
995833.91,0.00356,51.73,,,,,,,
995835.72,0.00358,43.61,,,,,,,
995838.78,0.00361,48.7,,,,,,,
995843.22,0.00366,48.53,,,,,,,
995848.85,0.00371,55.37,,,,,,,
995854.6,0.00376,52.45,,,,,,,
995855.72,0.00377,52.52,,,,,,,
995858.41,0.00381,52.19,,,,,,,
995862.85,0.00386,44.83,,,,,,,
995868.47,0.00391,46.89,,,,,,,
995873.53,0.00396,49.3,,,,,,,
995875.72,0.00397,41.03,,,,,,,
995877.53,0.00401,48.23,,,,,,,
995882.91,0.00406,43.47,,,,,,,
995886.41,0.00411,46.07,,,,,,,
995894.03,0.00416,50.69,,,,,,,
995895.72,0.00417,50.41,,,,,,,
995899.66,0.00421,50.07,,,,,,,
995902.85,0.00426,51.52,,,,,,,
995909.22,0.00431,54.78,,,,,,,
995913.97,0.00436,51.98,,,,,,,
995915.72,0.00437,52.14,,,,,,,
995917.91,0.00441,47.23,,,,,,,
995923.6,0.00446,43.49,,,,,,,
995925.72,0.00446,40.98,,,,,,,
995934.47,0.00456,51.4,,,,,,,
995935.72,0.00458,48.82,,,,,,,
995939.28,0.00461,52.41,,,,,,,
995943.78,0.00466,57.68,,,,,,,
995945.72,0.00468,52.59,,,,,,,
995953.85,0.00476,54.26,,,,,,,
995955.72,0.00476,52.34,,,,,,,
995957.35,0.00481,53.21,,,,,,,
995963.53,0.00486,55.59,,,,,,,
995965.72,0.00488,50.53,,,,,,,
995972.28,0.00496,46.88,,,,,,,
995975.72,0.00498,39.15,,,,,,,
995978.78,0.00501,46.52,,,,,,,
995982.97,0.00506,47.94,,,,,,,
995985.72,0.00508,47.21,,,,,,,
995988.41,0.00511,43.21,,,,,,,
995995.72,0.00517,51.96,,,,,,,
995997.1,0.00521,51.44,,,,,,,
996004.47,0.00526,50.34,,,,,,,
996005.72,0.00526,51.44,,,,,,,
996009.53,0.00531,51.9,,,,,,,
996015.72,0.00536,47.95,,,,,,,
996020.35,0.00541,59.68,,,,,,,
996023.16,0.00546,51.43,,,,,,,
996025.72,0.00548,50.1,,,,,,,
996029.41,0.00551,51.86,,,,,,,
996035.72,0.00557,47.11,,,,,,,
996039.41,0.00561,52.58,,,,,,,
996043.53,0.00566,54.16,,,,,,,
996045.72,0.00566,51.64,,,,,,,
996047.28,0.00571,52.57,,,,,,,
996055.72,0.00576,52.39,,,,,,,
996058.35,0.00581,53.93,,,,,,,
996062.66,0.00586,49.51,,,,,,,
996065.72,0.00588,45.86,,,,,,,
996069.1,0.00591,49.25,,,,,,,
996073.66,0.00596,46.88,,,,,,,
996078.41,0.00601,55.6,,,,,,,
996084.28,0.00606,48.06,,,,,,,
996085.72,0.00608,47.55,,,,,,,
996087.53,0.00611,48.11,,,,,,,
996093.03,0.00616,46.41,,,,,,,
996098.66,0.00621,49.55,,,,,,,
996104.6,0.00626,48.71,,,,,,,
996105.72,0.00629,46.76,,,,,,,
996108.03,0.00631,49.34,,,,,,,
996113.47,0.00636,46.11,,,,,,,
996119.91,0.00641,54.61,,,,,,,
996124.1,0.00646,53.73,,,,,,,
996125.72,0.00645,54.38,,,,,,,
996128.85,0.00651,53.73,,,,,,,
996135.1,0.00656,54.31,,,,,,,
996135.72,0.00657,53.99,,,,,,,
996144.16,0.00666,53.32,,,,,,,
996145.72,0.00666,56.01,,,,,,,
996147.85,0.00671,52.02,,,,,,,
996154.53,0.00676,49.79,,,,,,,
996155.72,0.00677,49.66,,,,,,,
996164.53,0.00686,53.83,,,,,,,
996165.72,0.00687,51.31,,,,,,,
996168.53,0.00691,52.07,,,,,,,
996174.28,0.00696,52.53,,,,,,,
996175.72,0.00698,51.59,,,,,,,
996184.03,0.00706,50.22,,,,,,,
996185.72,0.00707,45.07,,,,,,,
996188.41,0.00711,40.45,,,,,,,
996193.78,0.00716,43.54,,,,,,,
996195.72,0.00717,36.32,,,,,,,
996203.85,0.00726,49.18,,,,,,,
996205.72,0.00725,48.31,,,,,,,
996209.53,0.00731,49.24,,,,,,,
996214.47,0.00736,52.6,,,,,,,
996215.72,0.00736,48.74,,,,,,,
996218.16,0.00741,53.04,,,,,,,
996225.72,0.00747,52.95,,,,,,,
996228.22,0.00751,52.62,,,,,,,
996234.78,0.00756,51.13,,,,,,,
996235.72,0.00756,53.0,,,,,,,
996238.47,0.00761,52.45,,,,,,,
996245.72,0.00769,50.76,,,,,,,
996249.72,0.00771,52.51,,,,,,,
996253.6,0.00776,51.71,,,,,,,
996255.72,0.00777,43.36,,,,,,,
996259.78,0.00781,50.6,,,,,,,
996265.72,0.00786,53.98,,,,,,,
996269.28,0.00791,52.56,,,,,,,
996273.78,0.00796,48.84,,,,,,,
996275.72,0.00797,48.39,,,,,,,
996279.16,0.00801,52.05,,,,,,,
996283.6,0.00806,45.37,,,,,,,
996289.41,0.00811,51.12,,,,,,,
996293.72,0.00816,50.87,,,,,,,
996295.72,0.00818,48.41,,,,,,,
996299.03,0.00821,54.88,,,,,,,
996303.85,0.00826,53.62,,,,,,,
996308.78,0.00831,46.25,,,,,,,
996314.03,0.00836,52.24,,,,,,,
996315.72,0.00837,53.18,,,,,,,
996319.28,0.00841,50.61,,,,,,,
996323.72,0.00846,53.27,,,,,,,
996329.41,0.00851,53.71,,,,,,,
996333.22,0.00856,50.02,,,,,,,
996335.72,0.00857,47.65,,,,,,,
996339.97,0.00861,52.28,,,,,,,
996344.78,0.00866,50.56,,,,,,,
996347.16,0.00871,52.5,,,,,,,
996354.78,0.00876,54.52,,,,,,,
996355.72,0.00878,51.0,,,,,,,
996357.91,0.00881,49.15,,,,,,,
996364.91,0.00886,56.18,,,,,,,
996365.72,0.00888,55.0,,,,,,,
996374.1,0.00896,53.76,,,,,,,
996375.72,0.00898,52.45,,,,,,,
996379.16,0.00901,52.2,,,,,,,
996383.72,0.00906,50.43,,,,,,,
996385.72,0.00907,50.05,,,,,,,
996393.97,0.00916,45.0,,,,,,,
996395.72,0.00918,49.82,,,,,,,
996398.91,0.00921,46.59,,,,,,,
996405.03,0.00926,51.34,,,,,,,
996405.72,0.00929,47.38,,,,,,,
996413.1,0.00936,43.1,,,,,,,
996415.72,0.00936,45.37,,,,,,,
996418.91,0.00941,48.44,,,,,,,
996424.16,0.00946,49.68,,,,,,,
996425.72,0.00946,45.99,,,,,,,
996433.1,0.00956,50.5,,,,,,,
996435.72,0.00957,50.19,,,,,,,
996440.22,0.00961,54.39,,,,,,,
996443.97,0.00966,50.69,,,,,,,
996445.72,0.00966,49.03,,,,,,,
996449.35,0.00971,48.67,,,,,,,
996455.72,0.00976,48.4,,,,,,,
996457.66,0.00981,45.5,,,,,,,
996465.53,0.00986,52.19,,,,,,,
996465.72,0.00987,52.14,,,,,,,
996469.16,0.00991,51.15,,,,,,,
996475.72,0.00997,48.98,,,,,,,
1596484.22,0.00995,39.79,,,,,,,
1596485.72,0.00995,42.15,,,,,,,
1596490.62,0.0099,35.58,,,,,,,
1596495.72,0.00987,31.28,,,,,,,
1596501.02,0.0098,28.0,,,,,,,
1596504.52,0.00975,25.43,,,,,,,
1596505.72,0.00976,25.32,,,,,,,
1596511.12,0.0097,19.39,,,,,,,
1596515.72,0.00966,12.71,,,,,,,
1596516.22,0.00965,11.53,,,,,,,
1596525.52,0.00955,11.78,,,,,,,
