time,strain,temperature,stress,type,state,form,process,medium,title,youngs,poissons
5061455.0,0.25436,,,,,,,,,,
5061918.0,0.25446,,,,,,,,,,
5062268.0,0.25456,,,,,,,,,,
5062547.0,0.25463,,,,,,,,,,
5062963.0,0.25473,,,,,,,,,,
5063148.0,0.25483,,,,,,,,,,
5063376.0,0.2549,,,,,,,,,,
5063689.0,0.255,,,,,,,,,,
5063887.0,0.2551,,,,,,,,,,
5064056.0,0.25516,,,,,,,,,,
5064374.0,0.25526,,,,,,,,,,
5064579.0,0.25536,,,,,,,,,,
5064848.0,0.25543,,,,,,,,,,
5065136.0,0.25553,,,,,,,,,,
5065556.0,0.25566,,,,,,,,,,
5065844.0,0.25576,,,,,,,,,,
5066102.0,0.25586,,,,,,,,,,
5066322.0,0.25596,,,,,,,,,,
5066614.0,0.25606,,,,,,,,,,
5066849.0,0.25616,,,,,,,,,,
5067179.0,0.25626,,,,,,,,,,
5067415.0,0.25633,,,,,,,,,,
5067662.0,0.25643,,,,,,,,,,
5067777.0,0.2565,,,,,,,,,,
5068124.0,0.2566,,,,,,,,,,
5068413.0,0.2567,,,,,,,,,,
5068635.0,0.25676,,,,,,,,,,
5068798.0,0.25686,,,,,,,,,,
5069158.0,0.257,,,,,,,,,,
5069428.0,0.2571,,,,,,,,,,
5069638.0,0.2572,,,,,,,,,,
5070022.0,0.2573,,,,,,,,,,
5070324.0,0.25743,,,,,,,,,,
5070508.0,0.25753,,,,,,,,,,
5070823.0,0.25766,,,,,,,,,,
5071002.0,0.25776,,,,,,,,,,
5071338.0,0.25783,,,,,,,,,,
5071576.0,0.25793,,,,,,,,,,
5071678.0,0.25803,,,,,,,,,,
5071938.0,0.25813,,,,,,,,,,
5072072.0,0.2582,,,,,,,,,,
5072454.0,0.25833,,,,,,,,,,
5072593.0,0.25843,,,,,,,,,,
5072929.0,0.25853,,,,,,,,,,
5073352.0,0.25866,,,,,,,,,,
5073626.0,0.25876,,,,,,,,,,
5073882.0,0.25886,,,,,,,,,,
5074225.0,0.259,,,,,,,,,,
5074348.0,0.25906,,,,,,,,,,
5074555.0,0.25916,,,,,,,,,,
5074848.0,0.25926,,,,,,,,,,
5075221.0,0.25936,,,,,,,,,,
5075355.0,0.25946,,,,,,,,,,
5075544.0,0.25953,,,,,,,,,,
5075639.0,0.2596,,,,,,,,,,
5079600.0,0.2598,,,,,,,,,,
5080121.0,0.26105,,,,,,,,,,
5083721.0,0.2623,,,,,,,,,,
5086944.0,0.26355,,,,,,,,,,
5090543.0,0.2648,,,,,,,,,,
5092014.0,0.26605,,,,,,,,,,
5095613.0,0.2673,,,,,,,,,,
5099213.0,0.26855,,,,,,,,,,
5102813.0,0.2698,,,,,,,,,,
5106413.0,0.27105,,,,,,,,,,
5110013.0,0.2723,,,,,,,,,,
5113613.0,0.27355,,,,,,,,,,
5117213.0,0.2748,,,,,,,,,,
5120813.0,0.27605,,,,,,,,,,
5124413.0,0.2773,,,,,,,,,,
5128013.0,0.27855,,,,,,,,,,
5131613.0,0.2798,,,,,,,,,,
5135213.0,0.28105,,,,,,,,,,
5138813.0,0.2823,,,,,,,,,,
5142413.0,0.28355,,,,,,,,,,
5146013.0,0.2848,,,,,,,,,,
5149613.0,0.28605,,,,,,,,,,
5153213.0,0.2873,,,,,,,,,,
5156813.0,0.28855,,,,,,,,,,
5160413.0,0.2898,,,,,,,,,,
5160600.0,0.29086,,,,,,,,,,
5160603.0,0.29086,,,,,,,,,,
5160604.0,0.29086,,,,,,,,,,
5160605.0,0.29086,,,,,,,,,,
5160606.0,0.29086,,,,,,,,,,
5160607.0,0.29086,,,,,,,,,,
5160608.0,0.29086,,,,,,,,,,
5160609.0,0.29086,,,,,,,,,,
5160610.0,0.29086,,,,,,,,,,
5160611.0,0.29086,,,,,,,,,,
5160612.0,0.29086,,,,,,,,,,
5160613.0,0.29086,,,,,,,,,,
5160614.0,0.29086,,,,,,,,,,
5160615.0,0.29086,,,,,,,,,,
5160616.0,0.29086,,,,,,,,,,
5160617.0,0.29086,,,,,,,,,,
5160618.0,0.29086,,,,,,,,,,
5160619.0,0.29086,,,,,,,,,,
5160620.0,0.29086,,,,,,,,,,
5160621.0,0.29086,,,,,,,,,,
5160622.0,0.29086,,,,,,,,,,
5160623.0,0.29086,,,,,,,,,,
5160624.0,0.29086,,,,,,,,,,
5160625.0,0.29086,,,,,,,,,,
5160626.0,0.29086,,,,,,,,,,
5160627.0,0.29086,,,,,,,,,,
5160628.0,0.29086,,,,,,,,,,
5160629.0,0.29086,,,,,,,,,,
5160630.0,0.29086,,,,,,,,,,
5160631.0,0.29086,,,,,,,,,,
5160632.0,0.29086,,,,,,,,,,
5160633.0,0.29086,,,,,,,,,,
5160634.0,0.29086,,,,,,,,,,
5160635.0,0.29086,,,,,,,,,,
5160636.0,0.29086,,,,,,,,,,
5160637.0,0.29086,,,,,,,,,,
5160638.0,0.29086,,,,,,,,,,
5160639.0,0.29086,,,,,,,,,,
5160640.0,0.29086,,,,,,,,,,
5160641.0,0.29086,,,,,,,,,,
5160642.0,0.29086,,,,,,,,,,
5160643.0,0.29086,,,,,,,,,,
5160644.0,0.29086,,,,,,,,,,
5160645.0,0.29086,,,,,,,,,,
5160646.0,0.29086,,,,,,,,,,
5160647.0,0.29086,,,,,,,,,,
5160648.0,0.29086,,,,,,,,,,
5160649.0,0.29086,,,,,,,,,,
5160650.0,0.29086,,,,,,,,,,
5160651.0,0.29086,,,,,,,,,,
5160652.0,0.29086,,,,,,,,,,
5160653.0,0.29086,,,,,,,,,,
5160654.0,0.29086,,,,,,,,,,
5160655.0,0.29086,,,,,,,,,,
5160656.0,0.29086,,,,,,,,,,
5160657.0,0.29086,,,,,,,,,,
5160658.0,0.29086,,,,,,,,,,
5160659.0,0.29086,,,,,,,,,,
5160660.0,0.29086,,,,,,,,,,
5160661.0,0.29086,,,,,,,,,,
5160662.0,0.29086,,,,,,,,,,
5160663.0,0.29086,,,,,,,,,,
5160664.0,0.29086,,,,,,,,,,
5160665.0,0.29086,,,,,,,,,,
5160666.0,0.29086,,,,,,,,,,
5160667.0,0.29086,,,,,,,,,,
5160668.0,0.29086,,,,,,,,,,
5160669.0,0.29086,,,,,,,,,,
5160670.0,0.29086,,,,,,,,,,
5160671.0,0.29086,,,,,,,,,,
5160672.0,0.29086,,,,,,,,,,
5160673.0,0.29086,,,,,,,,,,
5160674.0,0.29086,,,,,,,,,,
5160675.0,0.29086,,,,,,,,,,
5160676.0,0.29086,,,,,,,,,,
5160677.0,0.29086,,,,,,,,,,
5160678.0,0.29086,,,,,,,,,,
5160679.0,0.29086,,,,,,,,,,
5160680.0,0.29086,,,,,,,,,,
5160681.0,0.29086,,,,,,,,,,
5160682.0,0.29086,,,,,,,,,,
5160683.0,0.29086,,,,,,,,,,
5160684.0,0.29086,,,,,,,,,,
5160685.0,0.29086,,,,,,,,,,
5160686.0,0.29086,,,,,,,,,,
5160687.0,0.29086,,,,,,,,,,
5160688.0,0.29086,,,,,,,,,,
5160689.0,0.29086,,,,,,,,,,
5160690.0,0.29086,,,,,,,,,,
5160691.0,0.29086,,,,,,,,,,
5160692.0,0.29086,,,,,,,,,,
5160693.0,0.29086,,,,,,,,,,
5160694.0,0.29086,,,,,,,,,,
5160695.0,0.29086,,,,,,,,,,
5160696.0,0.29086,,,,,,,,,,
5160697.0,0.29086,,,,,,,,,,
5160698.0,0.29086,,,,,,,,,,
5160699.0,0.29086,,,,,,,,,,
5160700.0,0.29086,,,,,,,,,,
5160701.0,0.29086,,,,,,,,,,
5160702.0,0.29086,,,,,,,,,,
5160703.0,0.29086,,,,,,,,,,
5160704.0,0.29086,,,,,,,,,,
5160705.0,0.29086,,,,,,,,,,
5160706.0,0.29086,,,,,,,,,,
5160707.0,0.29086,,,,,,,,,,
5160708.0,0.29086,,,,,,,,,,
5160709.0,0.29086,,,,,,,,,,
5160710.0,0.29086,,,,,,,,,,
5160711.0,0.29086,,,,,,,,,,
5160712.0,0.29086,,,,,,,,,,
5160713.0,0.29086,,,,,,,,,,
5160714.0,0.29086,,,,,,,,,,
5160715.0,0.29086,,,,,,,,,,
5160716.0,0.29086,,,,,,,,,,
5160717.0,0.29086,,,,,,,,,,
5160718.0,0.29086,,,,,,,,,,
5160719.0,0.29086,,,,,,,,,,
5160720.0,0.29086,,,,,,,,,,
5160721.0,0.29086,,,,,,,,,,
5160722.0,0.29086,,,,,,,,,,
5160723.0,0.29086,,,,,,,,,,
5160724.0,0.29086,,,,,,,,,,
5160725.0,0.29086,,,,,,,,,,
5160726.0,0.29086,,,,,,,,,,
5160727.0,0.29086,,,,,,,,,,
5160728.0,0.29086,,,,,,,,,,
5160729.0,0.29086,,,,,,,,,,
5160730.0,0.29086,,,,,,,,,,
5160731.0,0.29086,,,,,,,,,,
5160732.0,0.29086,,,,,,,,,,
5160733.0,0.29086,,,,,,,,,,
5160734.0,0.29086,,,,,,,,,,
5160735.0,0.29086,,,,,,,,,,
5160736.0,0.29086,,,,,,,,,,
5160737.0,0.29086,,,,,,,,,,
5160738.0,0.29086,,,,,,,,,,
5160739.0,0.29086,,,,,,,,,,
5160740.0,0.29086,,,,,,,,,,
5160741.0,0.29086,,,,,,,,,,
5160742.0,0.29086,,,,,,,,,,
5160743.0,0.29086,,,,,,,,,,
5160744.0,0.29086,,,,,,,,,,
5160745.0,0.29086,,,,,,,,,,
5160746.0,0.29086,,,,,,,,,,
5160747.0,0.29086,,,,,,,,,,
5160748.0,0.29086,,,,,,,,,,
5160749.0,0.29086,,,,,,,,,,
5160750.0,0.29086,,,,,,,,,,
5160751.0,0.29086,,,,,,,,,,
5160752.0,0.29086,,,,,,,,,,
5160753.0,0.29086,,,,,,,,,,
5160754.0,0.29086,,,,,,,,,,
5160755.0,0.29086,,,,,,,,,,
5160756.0,0.29086,,,,,,,,,,
5160757.0,0.29086,,,,,,,,,,
5160758.0,0.29086,,,,,,,,,,
5160759.0,0.29086,,,,,,,,,,
5160760.0,0.29086,,,,,,,,,,
5160761.0,0.29086,,,,,,,,,,
5160762.0,0.29086,,,,,,,,,,
5160763.0,0.29086,,,,,,,,,,
5160764.0,0.29086,,,,,,,,,,
5160765.0,0.29086,,,,,,,,,,
5160766.0,0.29086,,,,,,,,,,
5160767.0,0.29086,,,,,,,,,,
5160768.0,0.29086,,,,,,,,,,
5160769.0,0.29086,,,,,,,,,,
5160770.0,0.29086,,,,,,,,,,
5160771.0,0.29086,,,,,,,,,,
5160772.0,0.29086,,,,,,,,,,
5160773.0,0.29086,,,,,,,,,,
5160774.0,0.29086,,,,,,,,,,
5160775.0,0.29086,,,,,,,,,,
5160776.0,0.29086,,,,,,,,,,
5160777.0,0.29086,,,,,,,,,,
5160778.0,0.29086,,,,,,,,,,
5160779.0,0.29086,,,,,,,,,,
5160780.0,0.29086,,,,,,,,,,
5160781.0,0.29086,,,,,,,,,,
5160782.0,0.29086,,,,,,,,,,
5160783.0,0.29086,,,,,,,,,,
5160784.0,0.29086,,,,,,,,,,
5160785.0,0.29086,,,,,,,,,,
5160786.0,0.29086,,,,,,,,,,
5160787.0,0.29086,,,,,,,,,,
5160788.0,0.29086,,,,,,,,,,
5160789.0,0.29086,,,,,,,,,,
5160790.0,0.29086,,,,,,,,,,
5160791.0,0.29086,,,,,,,,,,
5160792.0,0.29086,,,,,,,,,,
5160793.0,0.29086,,,,,,,,,,
5160794.0,0.29086,,,,,,,,,,
5160795.0,0.29086,,,,,,,,,,
5160796.0,0.29086,,,,,,,,,,
5160797.0,0.29086,,,,,,,,,,
5160798.0,0.29086,,,,,,,,,,
5160799.0,0.29086,,,,,,,,,,
5160800.0,0.29086,,,,,,,,,,
5160801.0,0.29086,,,,,,,,,,
5160802.0,0.29086,,,,,,,,,,
5160803.0,0.29086,,,,,,,,,,
5160804.0,0.29086,,,,,,,,,,
5160805.0,0.29086,,,,,,,,,,
5160806.0,0.29086,,,,,,,,,,
5160807.0,0.29086,,,,,,,,,,
5160808.0,0.29086,,,,,,,,,,
5160809.0,0.29086,,,,,,,,,,
5160810.0,0.29086,,,,,,,,,,
5160811.0,0.29086,,,,,,,,,,
5160812.0,0.29086,,,,,,,,,,
5160813.0,0.29086,,,,,,,,,,
5160814.0,0.29086,,,,,,,,,,
5160815.0,0.29086,,,,,,,,,,
5160816.0,0.29086,,,,,,,,,,
5160817.0,0.29086,,,,,,,,,,
5160818.0,0.29086,,,,,,,,,,
5160819.0,0.29086,,,,,,,,,,
5160820.0,0.29086,,,,,,,,,,
5160821.0,0.29086,,,,,,,,,,
5160822.0,0.29086,,,,,,,,,,
5160823.0,0.29086,,,,,,,,,,
5160824.0,0.29086,,,,,,,,,,
5160825.0,0.29086,,,,,,,,,,
5160826.0,0.29086,,,,,,,,,,
5160827.0,0.29086,,,,,,,,,,
5160828.0,0.29086,,,,,,,,,,
5160829.0,0.29086,,,,,,,,,,
5160830.0,0.29086,,,,,,,,,,
5160831.0,0.29086,,,,,,,,,,
5160832.0,0.29086,,,,,,,,,,
5160833.0,0.29086,,,,,,,,,,
5160834.0,0.29086,,,,,,,,,,
5160835.0,0.29086,,,,,,,,,,
5160836.0,0.29086,,,,,,,,,,
5160837.0,0.29086,,,,,,,,,,
5160838.0,0.29086,,,,,,,,,,
5160839.0,0.29086,,,,,,,,,,
5160840.0,0.29086,,,,,,,,,,
5160841.0,0.29086,,,,,,,,,,
5160842.0,0.29086,,,,,,,,,,
5160843.0,0.29086,,,,,,,,,,
5160844.0,0.29086,,,,,,,,,,
5160845.0,0.29086,,,,,,,,,,
5160846.0,0.29086,,,,,,,,,,
5160847.0,0.29086,,,,,,,,,,
5160848.0,0.29086,,,,,,,,,,
5160849.0,0.29086,,,,,,,,,,
5160850.0,0.29086,,,,,,,,,,
5160851.0,0.29086,,,,,,,,,,
5160852.0,0.29086,,,,,,,,,,
5160853.0,0.29086,,,,,,,,,,
5160854.0,0.29086,,,,,,,,,,
5160855.0,0.29086,,,,,,,,,,
5160856.0,0.29086,,,,,,,,,,
5160857.0,0.29086,,,,,,,,,,
5160858.0,0.29086,,,,,,,,,,
5160859.0,0.29086,,,,,,,,,,
5160860.0,0.29086,,,,,,,,,,
5160861.0,0.29086,,,,,,,,,,
5160862.0,0.29086,,,,,,,,,,
5160863.0,0.29086,,,,,,,,,,
5160864.0,0.29086,,,,,,,,,,
5160865.0,0.29086,,,,,,,,,,
5160866.0,0.29086,,,,,,,,,,
5160867.0,0.29086,,,,,,,,,,
5160868.0,0.29086,,,,,,,,,,
5160869.0,0.29086,,,,,,,,,,
5160870.0,0.29086,,,,,,,,,,
5160871.0,0.29086,,,,,,,,,,
5160871.0,0.29086,,,,,,,,,,
5160873.0,0.29086,,,,,,,,,,
5160874.0,0.29086,,,,,,,,,,
5160875.0,0.29086,,,,,,,,,,
5160876.0,0.29086,,,,,,,,,,
5160877.0,0.29086,,,,,,,,,,
5160878.0,0.29086,,,,,,,,,,
5160879.0,0.29086,,,,,,,,,,
5160880.0,0.29086,,,,,,,,,,
5160881.0,0.29086,,,,,,,,,,
5160882.0,0.29086,,,,,,,,,,
5160883.0,0.29086,,,,,,,,,,
5160884.0,0.29086,,,,,,,,,,
5160885.0,0.29086,,,,,,,,,,
5160886.0,0.29086,,,,,,,,,,
5160887.0,0.29086,,,,,,,,,,
5160888.0,0.29086,,,,,,,,,,
5160889.0,0.29086,,,,,,,,,,
5160890.0,0.29086,,,,,,,,,,
5160891.0,0.29086,,,,,,,,,,
5160892.0,0.29086,,,,,,,,,,
5160893.0,0.29086,,,,,,,,,,
5160894.0,0.29086,,,,,,,,,,
5160895.0,0.29086,,,,,,,,,,
5160896.0,0.29086,,,,,,,,,,
5160897.0,0.29086,,,,,,,,,,
5160898.0,0.29086,,,,,,,,,,
5160899.0,0.29086,,,,,,,,,,
5160900.0,0.29086,,,,,,,,,,
5160901.0,0.29086,,,,,,,,,,
5160902.0,0.29086,,,,,,,,,,
5160903.0,0.29086,,,,,,,,,,
5160904.0,0.29086,,,,,,,,,,
5160905.0,0.29086,,,,,,,,,,
5160906.0,0.29086,,,,,,,,,,
5160907.0,0.29086,,,,,,,,,,
5160908.0,0.29086,,,,,,,,,,
5160909.0,0.29086,,,,,,,,,,
5160910.0,0.29086,,,,,,,,,,
5160911.0,0.29086,,,,,,,,,,
5160912.0,0.29086,,,,,,,,,,
5160913.0,0.29086,,,,,,,,,,
5160914.0,0.29086,,,,,,,,,,
5160915.0,0.29086,,,,,,,,,,
5160916.0,0.29086,,,,,,,,,,
5160917.0,0.29086,,,,,,,,,,
5160918.0,0.29086,,,,,,,,,,
5160919.0,0.29086,,,,,,,,,,
5160920.0,0.29086,,,,,,,,,,
5160921.0,0.29086,,,,,,,,,,
5160922.0,0.29086,,,,,,,,,,
5160923.0,0.29086,,,,,,,,,,
5160924.0,0.29086,,,,,,,,,,
5160925.0,0.29086,,,,,,,,,,
5160926.0,0.29086,,,,,,,,,,
5160927.0,0.29086,,,,,,,,,,
5160928.0,0.29086,,,,,,,,,,
5160929.0,0.29086,,,,,,,,,,
5160930.0,0.29086,,,,,,,,,,
5160931.0,0.29086,,,,,,,,,,
5160932.0,0.29086,,,,,,,,,,
5160933.0,0.29086,,,,,,,,,,
5160934.0,0.29086,,,,,,,,,,
5160935.0,0.29086,,,,,,,,,,
5160936.0,0.29086,,,,,,,,,,
5160937.0,0.29086,,,,,,,,,,
5160938.0,0.29086,,,,,,,,,,
5160939.0,0.29086,,,,,,,,,,
5160940.0,0.29086,,,,,,,,,,
5160941.0,0.29086,,,,,,,,,,
5160942.0,0.29086,,,,,,,,,,
5160943.0,0.29086,,,,,,,,,,
5160944.0,0.29086,,,,,,,,,,
5160945.0,0.29086,,,,,,,,,,
5160946.0,0.29086,,,,,,,,,,
5160947.0,0.29086,,,,,,,,,,
5160948.0,0.29086,,,,,,,,,,
5160949.0,0.29086,,,,,,,,,,
5160950.0,0.29086,,,,,,,,,,
5160951.0,0.29086,,,,,,,,,,
5160952.0,0.29086,,,,,,,,,,
5160953.0,0.29086,,,,,,,,,,
5160954.0,0.29086,,,,,,,,,,
5160955.0,0.29086,,,,,,,,,,
5160956.0,0.29086,,,,,,,,,,
5160957.0,0.29086,,,,,,,,,,
5160958.0,0.29086,,,,,,,,,,
5160959.0,0.29086,,,,,,,,,,
5160960.0,0.29086,,,,,,,,,,
5160961.0,0.29086,,,,,,,,,,
5160962.0,0.29086,,,,,,,,,,
5160963.0,0.29086,,,,,,,,,,
5160964.0,0.29086,,,,,,,,,,
5160965.0,0.29086,,,,,,,,,,
5160966.0,0.29086,,,,,,,,,,
5160967.0,0.29086,,,,,,,,,,
5160968.0,0.29086,,,,,,,,,,
5160969.0,0.29086,,,,,,,,,,
5160970.0,0.29086,,,,,,,,,,
5160971.0,0.29086,,,,,,,,,,
5160972.0,0.29086,,,,,,,,,,
5160973.0,0.29086,,,,,,,,,,
5160974.0,0.29086,,,,,,,,,,
5160975.0,0.29086,,,,,,,,,,
5160976.0,0.29086,,,,,,,,,,
5160977.0,0.29086,,,,,,,,,,
5160978.0,0.29086,,,,,,,,,,
5160979.0,0.29086,,,,,,,,,,
5160980.0,0.29086,,,,,,,,,,
5160981.0,0.29086,,,,,,,,,,
5160982.0,0.29086,,,,,,,,,,
5160983.0,0.29086,,,,,,,,,,
5160984.0,0.29086,,,,,,,,,,
5160985.0,0.29086,,,,,,,,,,
5160986.0,0.29086,,,,,,,,,,
5160987.0,0.29086,,,,,,,,,,
5160988.0,0.29086,,,,,,,,,,
5160989.0,0.29086,,,,,,,,,,
5160990.0,0.29086,,,,,,,,,,
5160991.0,0.29086,,,,,,,,,,
5160992.0,0.29086,,,,,,,,,,
5160993.0,0.29086,,,,,,,,,,
5160994.0,0.29086,,,,,,,,,,
5160995.0,0.29086,,,,,,,,,,
5160996.0,0.29086,,,,,,,,,,
5160997.0,0.29086,,,,,,,,,,
5160998.0,0.29086,,,,,,,,,,
5160999.0,0.29086,,,,,,,,,,
5161000.0,0.29086,,,,,,,,,,
5161001.0,0.29086,,,,,,,,,,
5161002.0,0.29086,,,,,,,,,,
5161003.0,0.29086,,,,,,,,,,
5161004.0,0.29086,,,,,,,,,,
5161005.0,0.29086,,,,,,,,,,
5161006.0,0.29086,,,,,,,,,,
5161007.0,0.29086,,,,,,,,,,
5161008.0,0.29086,,,,,,,,,,
5161009.0,0.29086,,,,,,,,,,
5161010.0,0.29086,,,,,,,,,,
5161011.0,0.29086,,,,,,,,,,
5161012.0,0.29086,,,,,,,,,,
5161013.0,0.29086,,,,,,,,,,
5161014.0,0.29086,,,,,,,,,,
5161015.0,0.29086,,,,,,,,,,
5161016.0,0.29086,,,,,,,,,,
5161017.0,0.29086,,,,,,,,,,
5161018.0,0.29086,,,,,,,,,,
5161019.0,0.29086,,,,,,,,,,
5161020.0,0.29086,,,,,,,,,,
5161021.0,0.29086,,,,,,,,,,
5161022.0,0.29086,,,,,,,,,,
5161023.0,0.29086,,,,,,,,,,
5161024.0,0.29086,,,,,,,,,,
5161025.0,0.29086,,,,,,,,,,
5161026.0,0.29086,,,,,,,,,,
5161027.0,0.29086,,,,,,,,,,
5161028.0,0.29086,,,,,,,,,,
5161029.0,0.29086,,,,,,,,,,
5161030.0,0.29086,,,,,,,,,,
5161031.0,0.29086,,,,,,,,,,
5161032.0,0.29086,,,,,,,,,,
5161033.0,0.29086,,,,,,,,,,
5161034.0,0.29086,,,,,,,,,,
5161035.0,0.29086,,,,,,,,,,
5161036.0,0.29086,,,,,,,,,,
5161037.0,0.29086,,,,,,,,,,
5161038.0,0.29086,,,,,,,,,,
5161039.0,0.29086,,,,,,,,,,
5161040.0,0.29086,,,,,,,,,,
5161041.0,0.29086,,,,,,,,,,
5161042.0,0.29086,,,,,,,,,,
5161043.0,0.29086,,,,,,,,,,
5161044.0,0.29086,,,,,,,,,,
5161045.0,0.29086,,,,,,,,,,
5161046.0,0.29086,,,,,,,,,,
5161047.0,0.29086,,,,,,,,,,
5161048.0,0.29086,,,,,,,,,,
5161049.0,0.29086,,,,,,,,,,
5161050.0,0.29086,,,,,,,,,,
5161051.0,0.29086,,,,,,,,,,
5161052.0,0.29086,,,,,,,,,,
5161053.0,0.29086,,,,,,,,,,
5161054.0,0.29086,,,,,,,,,,
5161055.0,0.29086,,,,,,,,,,
5161056.0,0.29116,,,,,,,,,,
5161056.0,0.2914,,,,,,,,,,
5161056.0,0.2914,,,,,,,,,,
5161057.0,0.2914,,,,,,,,,,
5161058.0,0.2914,,,,,,,,,,
5161059.0,0.2914,,,,,,,,,,
5161060.0,0.2919,,,,,,,,,,
5161060.0,0.2919,,,,,,,,,,
5161061.0,0.2919,,,,,,,,,,
5161062.0,0.2919,,,,,,,,,,
5161063.0,0.2919,,,,,,,,,,
5161064.0,0.29016,,,,,,,,,,
5161064.0,0.29016,,,,,,,,,,
5161065.0,0.2901,,,,,,,,,,
5161066.0,0.2899,,,,,,,,,,
5161066.0,0.28996,,,,,,,,,,
5161066.0,0.28996,,,,,,,,,,
5161067.0,0.28986,,,,,,,,,,
5161067.0,0.2898,,,,,,,,,,
5161067.0,0.2898,,,,,,,,,,
5161068.0,0.2899,,,,,,,,,,
5161068.0,0.2899,,,,,,,,,,
5161069.0,0.28983,,,,,,,,,,
5161070.0,0.28976,,,,,,,,,,
5161071.0,0.28986,,,,,,,,,,
5161071.0,0.28983,,,,,,,,,,
5161072.0,0.2901,,,,,,,,,,
5161072.0,0.2901,,,,,,,,,,
5161073.0,0.2901,,,,,,,,,,
5161074.0,0.2901,,,,,,,,,,
5161075.0,0.2901,,,,,,,,,,
5161076.0,0.29096,,,,,,,,,,
5161076.0,0.29096,,,,,,,,,,
5161077.0,0.29096,,,,,,,,,,
5161078.0,0.29096,,,,,,,,,,
5161079.0,0.29096,,,,,,,,,,
5161080.0,0.29096,,,,,,,,,,
5161081.0,0.29096,,,,,,,,,,
5161082.0,0.29096,,,,,,,,,,
5161083.0,0.29096,,,,,,,,,,
5161084.0,0.29096,,,,,,,,,,
5161085.0,0.29096,,,,,,,,,,
5161086.0,0.29096,,,,,,,,,,
5161087.0,0.29096,,,,,,,,,,
5161088.0,0.29096,,,,,,,,,,
5161089.0,0.29096,,,,,,,,,,
5161090.0,0.29096,,,,,,,,,,
5161091.0,0.29096,,,,,,,,,,
5161092.0,0.29096,,,,,,,,,,
5161093.0,0.29096,,,,,,,,,,
5161094.0,0.29096,,,,,,,,,,
5161095.0,0.291,,,,,,,,,,
5161096.0,0.291,,,,,,,,,,
5161097.0,0.29103,,,,,,,,,,
5161098.0,0.29103,,,,,,,,,,
5161099.0,0.29103,,,,,,,,,,
5161100.0,0.29103,,,,,,,,,,
5161101.0,0.29103,,,,,,,,,,
5161102.0,0.29103,,,,,,,,,,
5161103.0,0.29103,,,,,,,,,,
5161104.0,0.29103,,,,,,,,,,
5161105.0,0.29106,,,,,,,,,,
5161106.0,0.2911,,,,,,,,,,
5161107.0,0.2911,,,,,,,,,,
5161108.0,0.2911,,,,,,,,,,
5161109.0,0.2911,,,,,,,,,,
5161110.0,0.2911,,,,,,,,,,
5161111.0,0.2911,,,,,,,,,,
5161112.0,0.2911,,,,,,,,,,
5161113.0,0.2911,,,,,,,,,,
5161114.0,0.2911,,,,,,,,,,
5161115.0,0.29113,,,,,,,,,,
5161116.0,0.29113,,,,,,,,,,
5161117.0,0.29116,,,,,,,,,,
5161118.0,0.29116,,,,,,,,,,
5161119.0,0.29116,,,,,,,,,,
5161120.0,0.29116,,,,,,,,,,
5161121.0,0.29116,,,,,,,,,,
5161122.0,0.29116,,,,,,,,,,
5161123.0,0.29116,,,,,,,,,,
5161124.0,0.2912,,,,,,,,,,
5161125.0,0.2912,,,,,,,,,,
5161126.0,0.2912,,,,,,,,,,
5161127.0,0.29123,,,,,,,,,,
5161128.0,0.29123,,,,,,,,,,
5161129.0,0.29123,,,,,,,,,,
5161130.0,0.29123,,,,,,,,,,
5161131.0,0.29123,,,,,,,,,,
5161132.0,0.29123,,,,,,,,,,
5161133.0,0.29123,,,,,,,,,,
5161134.0,0.29126,,,,,,,,,,
5161135.0,0.29126,,,,,,,,,,
5161136.0,0.29126,,,,,,,,,,
5161137.0,0.29126,,,,,,,,,,
5161138.0,0.29126,,,,,,,,,,
5161139.0,0.29126,,,,,,,,,,
5161140.0,0.2913,,,,,,,,,,
5161141.0,0.2913,,,,,,,,,,
5161142.0,0.2913,,,,,,,,,,
5161143.0,0.29133,,,,,,,,,,
5161144.0,0.29136,,,,,,,,,,
5161145.0,0.29136,,,,,,,,,,
5161146.0,0.29136,,,,,,,,,,
5161147.0,0.29136,,,,,,,,,,
5161148.0,0.29136,,,,,,,,,,
5161149.0,0.29136,,,,,,,,,,
5161150.0,0.29136,,,,,,,,,,
5161151.0,0.29136,,,,,,,,,,
5161152.0,0.29136,,,,,,,,,,
5161153.0,0.29136,,,,,,,,,,
5161154.0,0.29136,,,,,,,,,,
5161155.0,0.29136,,,,,,,,,,
5161156.0,0.2914,,,,,,,,,,
5161157.0,0.2914,,,,,,,,,,
5161158.0,0.29143,,,,,,,,,,
5161159.0,0.29143,,,,,,,,,,
5161160.0,0.29143,,,,,,,,,,
5161161.0,0.29143,,,,,,,,,,
5161162.0,0.29143,,,,,,,,,,
5161163.0,0.29146,,,,,,,,,,
5161164.0,0.29146,,,,,,,,,,
5161165.0,0.2915,,,,,,,,,,
5161166.0,0.2915,,,,,,,,,,
5161167.0,0.2915,,,,,,,,,,
5161168.0,0.2915,,,,,,,,,,
5161169.0,0.2915,,,,,,,,,,
5161170.0,0.2915,,,,,,,,,,
5161171.0,0.2915,,,,,,,,,,
5161172.0,0.29153,,,,,,,,,,
5161173.0,0.29153,,,,,,,,,,
5161174.0,0.29153,,,,,,,,,,
