time,strain,temperature,stress,type,state,form,process,medium,title,youngs,poissons
326049.0,0.05717,,,,,,,,,,
326705.0,0.05725,,,,,,,,,,
327092.0,0.05732,,,,,,,,,,
327755.0,0.05739,,,,,,,,,,
328189.0,0.05746,,,,,,,,,,
328762.0,0.05753,,,,,,,,,,
329315.0,0.0576,,,,,,,,,,
329931.0,0.05767,,,,,,,,,,
330386.0,0.05774,,,,,,,,,,
330868.0,0.05782,,,,,,,,,,
331424.0,0.05789,,,,,,,,,,
331906.0,0.05796,,,,,,,,,,
332536.0,0.05803,,,,,,,,,,
333222.0,0.0581,,,,,,,,,,
333719.0,0.05817,,,,,,,,,,
334067.0,0.05825,,,,,,,,,,
334622.0,0.05832,,,,,,,,,,
335259.0,0.05839,,,,,,,,,,
335797.0,0.05846,,,,,,,,,,
336328.0,0.05853,,,,,,,,,,
336957.0,0.0586,,,,,,,,,,
337572.0,0.05867,,,,,,,,,,
337950.0,0.05875,,,,,,,,,,
338668.0,0.05882,,,,,,,,,,
339251.0,0.05889,,,,,,,,,,
339629.0,0.05896,,,,,,,,,,
340139.0,0.05903,,,,,,,,,,
340858.0,0.0591,,,,,,,,,,
341254.0,0.05917,,,,,,,,,,
341975.0,0.05924,,,,,,,,,,
342398.0,0.05932,,,,,,,,,,
343139.0,0.05942,,,,,,,,,,
343817.0,0.0595,,,,,,,,,,
344342.0,0.05957,,,,,,,,,,
344799.0,0.05964,,,,,,,,,,
345298.0,0.05971,,,,,,,,,,
345977.0,0.05978,,,,,,,,,,
346428.0,0.05985,,,,,,,,,,
347093.0,0.05992,,,,,,,,,,
347510.0,0.06,,,,,,,,,,
348060.0,0.06007,,,,,,,,,,
348517.0,0.06014,,,,,,,,,,
349221.0,0.06021,,,,,,,,,,
349615.0,0.06028,,,,,,,,,,
350394.0,0.06035,,,,,,,,,,
350761.0,0.06042,,,,,,,,,,
351249.0,0.0605,,,,,,,,,,
351685.0,0.06057,,,,,,,,,,
352418.0,0.06064,,,,,,,,,,
352851.0,0.06071,,,,,,,,,,
353576.0,0.06078,,,,,,,,,,
354001.0,0.06085,,,,,,,,,,
354740.0,0.06092,,,,,,,,,,
355132.0,0.061,,,,,,,,,,
355886.0,0.06107,,,,,,,,,,
356445.0,0.06114,,,,,,,,,,
356963.0,0.06121,,,,,,,,,,
357455.0,0.06128,,,,,,,,,,
358124.0,0.06135,,,,,,,,,,
358542.0,0.06142,,,,,,,,,,
359264.0,0.0615,,,,,,,,,,
359691.0,0.06157,,,,,,,,,,
360203.0,0.06164,,,,,,,,,,
360771.0,0.06171,,,,,,,,,,
361482.0,0.06178,,,,,,,,,,
361914.0,0.06185,,,,,,,,,,
362478.0,0.06192,,,,,,,,,,
363060.0,0.062,,,,,,,,,,
363769.0,0.06207,,,,,,,,,,
364300.0,0.06214,,,,,,,,,,
364914.0,0.06221,,,,,,,,,,
365427.0,0.06228,,,,,,,,,,
365883.0,0.06235,,,,,,,,,,
366406.0,0.06242,,,,,,,,,,
367172.0,0.0625,,,,,,,,,,
367702.0,0.06257,,,,,,,,,,
368329.0,0.06264,,,,,,,,,,
368844.0,0.06271,,,,,,,,,,
369312.0,0.06278,,,,,,,,,,
369915.0,0.06285,,,,,,,,,,
370545.0,0.06292,,,,,,,,,,
371105.0,0.063,,,,,,,,,,
371681.0,0.06307,,,,,,,,,,
372192.0,0.06314,,,,,,,,,,
372896.0,0.06321,,,,,,,,,,
373341.0,0.06328,,,,,,,,,,
373998.0,0.06335,,,,,,,,,,
374564.0,0.06342,,,,,,,,,,
374986.0,0.0635,,,,,,,,,,
375495.0,0.06357,,,,,,,,,,
376140.0,0.06364,,,,,,,,,,
376642.0,0.06371,,,,,,,,,,
377358.0,0.06378,,,,,,,,,,
377707.0,0.06385,,,,,,,,,,
378241.0,0.06392,,,,,,,,,,
378668.0,0.064,,,,,,,,,,
379408.0,0.06407,,,,,,,,,,
379875.0,0.06414,,,,,,,,,,
380599.0,0.06421,,,,,,,,,,
380996.0,0.06428,,,,,,,,,,
381687.0,0.06435,,,,,,,,,,
382130.0,0.06442,,,,,,,,,,
382883.0,0.0645,,,,,,,,,,
383355.0,0.06457,,,,,,,,,,
383809.0,0.06464,,,,,,,,,,
384346.0,0.06471,,,,,,,,,,
385064.0,0.06478,,,,,,,,,,
385601.0,0.06485,,,,,,,,,,
386294.0,0.06492,,,,,,,,,,
386722.0,0.065,,,,,,,,,,
387092.0,0.06507,,,,,,,,,,
387742.0,0.06514,,,,,,,,,,
388550.0,0.06521,,,,,,,,,,
388999.0,0.06528,,,,,,,,,,
389560.0,0.06535,,,,,,,,,,
390135.0,0.06542,,,,,,,,,,
390704.0,0.0655,,,,,,,,,,
391179.0,0.06557,,,,,,,,,,
392026.0,0.06564,,,,,,,,,,
392518.0,0.06571,,,,,,,,,,
392916.0,0.06578,,,,,,,,,,
393475.0,0.06585,,,,,,,,,,
394185.0,0.06592,,,,,,,,,,
394662.0,0.066,,,,,,,,,,
395348.0,0.06607,,,,,,,,,,
395841.0,0.06614,,,,,,,,,,
396402.0,0.06621,,,,,,,,,,
396884.0,0.06628,,,,,,,,,,
397676.0,0.06635,,,,,,,,,,
398082.0,0.06642,,,,,,,,,,
398668.0,0.0665,,,,,,,,,,
399253.0,0.06657,,,,,,,,,,
399951.0,0.06664,,,,,,,,,,
400400.0,0.06671,,,,,,,,,,
401121.0,0.06678,,,,,,,,,,
401647.0,0.06685,,,,,,,,,,
402180.0,0.06692,,,,,,,,,,
402900.0,0.06703,,,,,,,,,,
403538.0,0.0671,,,,,,,,,,
404106.0,0.06717,,,,,,,,,,
404695.0,0.06725,,,,,,,,,,
405224.0,0.06732,,,,,,,,,,
405646.0,0.06739,,,,,,,,,,
406234.0,0.06746,,,,,,,,,,
406806.0,0.06753,,,,,,,,,,
407368.0,0.0676,,,,,,,,,,
407926.0,0.06767,,,,,,,,,,
408592.0,0.06775,,,,,,,,,,
409255.0,0.06782,,,,,,,,,,
409704.0,0.06789,,,,,,,,,,
410444.0,0.06796,,,,,,,,,,
411141.0,0.06803,,,,,,,,,,
411490.0,0.0681,,,,,,,,,,
412028.0,0.06817,,,,,,,,,,
412733.0,0.06825,,,,,,,,,,
413735.0,0.06835,,,,,,,,,,
414188.0,0.06842,,,,,,,,,,
414733.0,0.0685,,,,,,,,,,
415476.0,0.0686,,,,,,,,,,
415670.0,0.06857,,,,,,,,,,
415705.0,0.0686,,,,,,,,,,
416184.0,0.06867,,,,,,,,,,
416579.0,0.06875,,,,,,,,,,
417595.0,0.06885,,,,,,,,,,
417596.0,0.06882,,,,,,,,,,
417614.0,0.06885,,,,,,,,,,
417615.0,0.06882,,,,,,,,,,
417618.0,0.06885,,,,,,,,,,
417619.0,0.06882,,,,,,,,,,
417621.0,0.06885,,,,,,,,,,
417624.0,0.06882,,,,,,,,,,
417624.0,0.06885,,,,,,,,,,
417632.0,0.06882,,,,,,,,,,
417632.0,0.06885,,,,,,,,,,
417635.0,0.06882,,,,,,,,,,
417636.0,0.06885,,,,,,,,,,
417641.0,0.06882,,,,,,,,,,
417642.0,0.06885,,,,,,,,,,
418301.0,0.06892,,,,,,,,,,
418763.0,0.069,,,,,,,,,,
419672.0,0.0691,,,,,,,,,,
419713.0,0.06907,,,,,,,,,,
419730.0,0.0691,,,,,,,,,,
420360.0,0.06917,,,,,,,,,,
420712.0,0.06925,,,,,,,,,,
421348.0,0.06932,,,,,,,,,,
421956.0,0.06939,,,,,,,,,,
422929.0,0.0695,,,,,,,,,,
423098.0,0.06953,,,,,,,,,,
423638.0,0.0696,,,,,,,,,,
424122.0,0.06967,,,,,,,,,,
425136.0,0.06978,,,,,,,,,,
425844.0,0.06989,,,,,,,,,,
425848.0,0.06985,,,,,,,,,,
425852.0,0.06989,,,,,,,,,,
425853.0,0.06985,,,,,,,,,,
425854.0,0.06989,,,,,,,,,,
425855.0,0.06985,,,,,,,,,,
425856.0,0.06989,,,,,,,,,,
425856.0,0.06985,,,,,,,,,,
425857.0,0.06989,,,,,,,,,,
425859.0,0.06985,,,,,,,,,,
425860.0,0.06989,,,,,,,,,,
425861.0,0.06985,,,,,,,,,,
425862.0,0.06989,,,,,,,,,,
425865.0,0.06985,,,,,,,,,,
425866.0,0.06989,,,,,,,,,,
425867.0,0.06985,,,,,,,,,,
425867.0,0.06989,,,,,,,,,,
426806.0,0.07,,,,,,,,,,
427155.0,0.07003,,,,,,,,,,
428027.0,0.07014,,,,,,,,,,
428828.0,0.07021,,,,,,,,,,
429385.0,0.07028,,,,,,,,,,
429713.0,0.07035,,,,,,,,,,
430235.0,0.07042,,,,,,,,,,
430950.0,0.0705,,,,,,,,,,
431558.0,0.07057,,,,,,,,,,
432198.0,0.07064,,,,,,,,,,
432735.0,0.07071,,,,,,,,,,
433318.0,0.07078,,,,,,,,,,
433792.0,0.07085,,,,,,,,,,
434572.0,0.07092,,,,,,,,,,
434926.0,0.071,,,,,,,,,,
435734.0,0.07107,,,,,,,,,,
436184.0,0.07114,,,,,,,,,,
436940.0,0.07121,,,,,,,,,,
437353.0,0.07128,,,,,,,,,,
438212.0,0.07135,,,,,,,,,,
438746.0,0.07142,,,,,,,,,,
439506.0,0.07153,,,,,,,,,,
440582.0,0.07164,,,,,,,,,,
441129.0,0.07171,,,,,,,,,,
442350.0,0.07185,,,,,,,,,,
442969.0,0.07196,,,,,,,,,,
444241.0,0.0721,,,,,,,,,,
444241.0,0.07207,,,,,,,,,,
444251.0,0.0721,,,,,,,,,,
444253.0,0.07207,,,,,,,,,,
444254.0,0.0721,,,,,,,,,,
445362.0,0.07221,,,,,,,,,,
445804.0,0.07228,,,,,,,,,,
446644.0,0.07239,,,,,,,,,,
447701.0,0.0725,,,,,,,,,,
448171.0,0.07257,,,,,,,,,,
448822.0,0.07267,,,,,,,,,,
450061.0,0.07282,,,,,,,,,,
451064.0,0.07292,,,,,,,,,,
451503.0,0.073,,,,,,,,,,
452259.0,0.0731,,,,,,,,,,
453296.0,0.07321,,,,,,,,,,
453706.0,0.07328,,,,,,,,,,
454723.0,0.07339,,,,,,,,,,
455730.0,0.07349,,,,,,,,,,
456111.0,0.07357,,,,,,,,,,
457163.0,0.07367,,,,,,,,,,
458042.0,0.07378,,,,,,,,,,
458558.0,0.07385,,,,,,,,,,
459446.0,0.07396,,,,,,,,,,
460412.0,0.07407,,,,,,,,,,
460995.0,0.07414,,,,,,,,,,
461619.0,0.07425,,,,,,,,,,
462787.0,0.07435,,,,,,,,,,
463416.0,0.07446,,,,,,,,,,
464050.0,0.07453,,,,,,,,,,
465126.0,0.07464,,,,,,,,,,
465626.0,0.07471,,,,,,,,,,
465626.0,0.07467,,,,,,,,,,
465629.0,0.07471,,,,,,,,,,
466583.0,0.07482,,,,,,,,,,
467582.0,0.07496,,,,,,,,,,
468675.0,0.07507,,,,,,,,,,
469330.0,0.07514,,,,,,,,,,
470140.0,0.07524,,,,,,,,,,
471227.0,0.07539,,,,,,,,,,
471235.0,0.07535,,,,,,,,,,
471236.0,0.07539,,,,,,,,,,
472258.0,0.0755,,,,,,,,,,
472813.0,0.07557,,,,,,,,,,
473712.0,0.07567,,,,,,,,,,
474766.0,0.07578,,,,,,,,,,
475478.0,0.07589,,,,,,,,,,
476462.0,0.07599,,,,,,,,,,
477602.0,0.07614,,,,,,,,,,
478588.0,0.07625,,,,,,,,,,
479191.0,0.07632,,,,,,,,,,
480113.0,0.07642,,,,,,,,,,
480792.0,0.07653,,,,,,,,,,
481555.0,0.0766,,,,,,,,,,
482743.0,0.07675,,,,,,,,,,
482744.0,0.07671,,,,,,,,,,
482745.0,0.07675,,,,,,,,,,
482746.0,0.07671,,,,,,,,,,
482747.0,0.07675,,,,,,,,,,
482748.0,0.07671,,,,,,,,,,
482749.0,0.07675,,,,,,,,,,
482752.0,0.07671,,,,,,,,,,
482755.0,0.07675,,,,,,,,,,
482758.0,0.07671,,,,,,,,,,
482766.0,0.07675,,,,,,,,,,
482775.0,0.07671,,,,,,,,,,
482776.0,0.07675,,,,,,,,,,
483733.0,0.07685,,,,,,,,,,
484657.0,0.07696,,,,,,,,,,
485922.0,0.07707,,,,,,,,,,
486691.0,0.07717,,,,,,,,,,
487804.0,0.07732,,,,,,,,,,
488717.0,0.07742,,,,,,,,,,
489918.0,0.07757,,,,,,,,,,
490753.0,0.07767,,,,,,,,,,
491888.0,0.07778,,,,,,,,,,
492312.0,0.07785,,,,,,,,,,
493255.0,0.07796,,,,,,,,,,
493741.0,0.07803,,,,,,,,,,
493741.0,0.07799,,,,,,,,,,
493746.0,0.07803,,,,,,,,,,
493746.0,0.07799,,,,,,,,,,
493748.0,0.07803,,,,,,,,,,
493748.0,0.07799,,,,,,,,,,
493749.0,0.07803,,,,,,,,,,
493750.0,0.07799,,,,,,,,,,
493751.0,0.07803,,,,,,,,,,
493753.0,0.07799,,,,,,,,,,
493753.0,0.07803,,,,,,,,,,
493754.0,0.07799,,,,,,,,,,
493755.0,0.07803,,,,,,,,,,
493755.0,0.07799,,,,,,,,,,
493757.0,0.07803,,,,,,,,,,
493770.0,0.07799,,,,,,,,,,
493770.0,0.07803,,,,,,,,,,
493773.0,0.07799,,,,,,,,,,
493774.0,0.07803,,,,,,,,,,
495031.0,0.07817,,,,,,,,,,
495032.0,0.07814,,,,,,,,,,
495039.0,0.07817,,,,,,,,,,
495226.0,0.07814,,,,,,,,,,
495229.0,0.07817,,,,,,,,,,
496139.0,0.07828,,,,,,,,,,
497234.0,0.07842,,,,,,,,,,
498166.0,0.07853,,,,,,,,,,
498710.0,0.0786,,,,,,,,,,
499682.0,0.07871,,,,,,,,,,
500397.0,0.07882,,,,,,,,,,
500971.0,0.07889,,,,,,,,,,
501900.0,0.079,,,,,,,,,,
502846.0,0.0791,,,,,,,,,,
503436.0,0.07917,,,,,,,,,,
504403.0,0.07928,,,,,,,,,,
505492.0,0.07939,,,,,,,,,,
506114.0,0.07946,,,,,,,,,,
506789.0,0.07957,,,,,,,,,,
507742.0,0.07967,,,,,,,,,,
508401.0,0.07975,,,,,,,,,,
509417.0,0.07985,,,,,,,,,,
510184.0,0.07996,,,,,,,,,,
510679.0,0.08003,,,,,,,,,,
511763.0,0.08014,,,,,,,,,,
512701.0,0.08025,,,,,,,,,,
513232.0,0.08032,,,,,,,,,,
514361.0,0.08042,,,,,,,,,,
515222.0,0.0805,,,,,,,,,,
516073.0,0.0806,,,,,,,,,,
516812.0,0.08071,,,,,,,,,,
517676.0,0.08078,,,,,,,,,,
518404.0,0.08089,,,,,,,,,,
519379.0,0.08099,,,,,,,,,,
519935.0,0.08107,,,,,,,,,,
520771.0,0.08117,,,,,,,,,,
521812.0,0.08128,,,,,,,,,,
522387.0,0.08135,,,,,,,,,,
523151.0,0.08146,,,,,,,,,,
524173.0,0.08157,,,,,,,,,,
524903.0,0.08164,,,,,,,,,,
525781.0,0.08175,,,,,,,,,,
526507.0,0.08185,,,,,,,,,,
527254.0,0.08192,,,,,,,,,,
528091.0,0.08203,,,,,,,,,,
529037.0,0.08214,,,,,,,,,,
529675.0,0.08221,,,,,,,,,,
530320.0,0.08232,,,,,,,,,,
531408.0,0.08242,,,,,,,,,,
532321.0,0.0825,,,,,,,,,,
533027.0,0.0826,,,,,,,,,,
534099.0,0.08271,,,,,,,,,,
534972.0,0.08278,,,,,,,,,,
535704.0,0.08289,,,,,,,,,,
536416.0,0.08299,,,,,,,,,,
537266.0,0.08307,,,,,,,,,,
538092.0,0.08317,,,,,,,,,,
539080.0,0.08328,,,,,,,,,,
539865.0,0.08339,,,,,,,,,,
540460.0,0.08346,,,,,,,,,,
541455.0,0.08357,,,,,,,,,,
542328.0,0.08364,,,,,,,,,,
542329.0,0.0836,,,,,,,,,,
542330.0,0.08364,,,,,,,,,,
542330.0,0.0836,,,,,,,,,,
542332.0,0.08364,,,,,,,,,,
542332.0,0.0836,,,,,,,,,,
542334.0,0.08364,,,,,,,,,,
542335.0,0.0836,,,,,,,,,,
542335.0,0.08364,,,,,,,,,,
542336.0,0.0836,,,,,,,,,,
542337.0,0.08364,,,,,,,,,,
542337.0,0.0836,,,,,,,,,,
542339.0,0.08364,,,,,,,,,,
542340.0,0.0836,,,,,,,,,,
542342.0,0.08364,,,,,,,,,,
542343.0,0.0836,,,,,,,,,,
542344.0,0.08364,,,,,,,,,,
542345.0,0.0836,,,,,,,,,,
542346.0,0.08364,,,,,,,,,,
542348.0,0.0836,,,,,,,,,,
542348.0,0.08364,,,,,,,,,,
543121.0,0.08375,,,,,,,,,,
544316.0,0.08389,,,,,,,,,,
544316.0,0.08385,,,,,,,,,,
544317.0,0.08389,,,,,,,,,,
544318.0,0.08385,,,,,,,,,,
544325.0,0.08389,,,,,,,,,,
544326.0,0.08385,,,,,,,,,,
544337.0,0.08389,,,,,,,,,,
544338.0,0.08385,,,,,,,,,,
544343.0,0.08389,,,,,,,,,,
544344.0,0.08385,,,,,,,,,,
544350.0,0.08389,,,,,,,,,,
544352.0,0.08385,,,,,,,,,,
544375.0,0.08389,,,,,,,,,,
544376.0,0.08385,,,,,,,,,,
544377.0,0.08389,,,,,,,,,,
544380.0,0.08385,,,,,,,,,,
544382.0,0.08389,,,,,,,,,,
544383.0,0.08385,,,,,,,,,,
544384.0,0.08389,,,,,,,,,,
544384.0,0.08385,,,,,,,,,,
544385.0,0.08389,,,,,,,,,,
544386.0,0.08385,,,,,,,,,,
544387.0,0.08389,,,,,,,,,,
544387.0,0.08385,,,,,,,,,,
544393.0,0.08389,,,,,,,,,,
544394.0,0.08385,,,,,,,,,,
544419.0,0.08389,,,,,,,,,,
544420.0,0.08385,,,,,,,,,,
544421.0,0.08389,,,,,,,,,,
544422.0,0.08385,,,,,,,,,,
544422.0,0.08389,,,,,,,,,,
544424.0,0.08385,,,,,,,,,,
544425.0,0.08389,,,,,,,,,,
544427.0,0.08385,,,,,,,,,,
544430.0,0.08389,,,,,,,,,,
544430.0,0.08385,,,,,,,,,,
544431.0,0.08389,,,,,,,,,,
544434.0,0.08385,,,,,,,,,,
544441.0,0.08389,,,,,,,,,,
544442.0,0.08385,,,,,,,,,,
544459.0,0.08389,,,,,,,,,,
544460.0,0.08385,,,,,,,,,,
544464.0,0.08389,,,,,,,,,,
544474.0,0.08385,,,,,,,,,,
544476.0,0.08389,,,,,,,,,,
544477.0,0.08385,,,,,,,,,,
544480.0,0.08389,,,,,,,,,,
544487.0,0.08385,,,,,,,,,,
544488.0,0.08389,,,,,,,,,,
544637.0,0.08385,,,,,,,,,,
544646.0,0.08389,,,,,,,,,,
544651.0,0.08385,,,,,,,,,,
544655.0,0.08389,,,,,,,,,,
545545.0,0.084,,,,,,,,,,
546130.0,0.08407,,,,,,,,,,
546939.0,0.08417,,,,,,,,,,
548168.0,0.08432,,,,,,,,,,
549257.0,0.08442,,,,,,,,,,
549765.0,0.0845,,,,,,,,,,
550575.0,0.0846,,,,,,,,,,
551699.0,0.08471,,,,,,,,,,
552665.0,0.08482,,,,,,,,,,
553775.0,0.08492,,,,,,,,,,
554993.0,0.08507,,,,,,,,,,
555916.0,0.08517,,,,,,,,,,
556308.0,0.08525,,,,,,,,,,
557637.0,0.08535,,,,,,,,,,
558338.0,0.08546,,,,,,,,,,
559054.0,0.08553,,,,,,,,,,
560259.0,0.08567,,,,,,,,,,
561404.0,0.08578,,,,,,,,,,
562184.0,0.08589,,,,,,,,,,
562911.0,0.08596,,,,,,,,,,
563894.0,0.08607,,,,,,,,,,
564773.0,0.08617,,,,,,,,,,
565639.0,0.08625,,,,,,,,,,
566480.0,0.08635,,,,,,,,,,
567351.0,0.08646,,,,,,,,,,
568031.0,0.08653,,,,,,,,,,
569178.0,0.08664,,,,,,,,,,
569901.0,0.08675,,,,,,,,,,
570430.0,0.08682,,,,,,,,,,
571710.0,0.08692,,,,,,,,,,
572405.0,0.08703,,,,,,,,,,
573076.0,0.0871,,,,,,,,,,
574244.0,0.08721,,,,,,,,,,
575018.0,0.08732,,,,,,,,,,
575655.0,0.08739,,,,,,,,,,
576716.0,0.0875,,,,,,,,,,
577463.0,0.0876,,,,,,,,,,
578214.0,0.08767,,,,,,,,,,
579287.0,0.08778,,,,,,,,,,
580056.0,0.08789,,,,,,,,,,
580512.0,0.08796,,,,,,,,,,
581818.0,0.08807,,,,,,,,,,
582485.0,0.08817,,,,,,,,,,
583655.0,0.08825,,,,,,,,,,
584302.0,0.08835,,,,,,,,,,
585053.0,0.08846,,,,,,,,,,
585771.0,0.08853,,,,,,,,,,
586616.0,0.08864,,,,,,,,,,
587535.0,0.08875,,,,,,,,,,
588226.0,0.08882,,,,,,,,,,
589353.0,0.08892,,,,,,,,,,
590317.0,0.08903,,,,,,,,,,
590809.0,0.0891,,,,,,,,,,
591803.0,0.08921,,,,,,,,,,
592553.0,0.08932,,,,,,,,,,
593253.0,0.08939,,,,,,,,,,
594538.0,0.0895,,,,,,,,,,
594976.0,0.08957,,,,,,,,,,
596134.0,0.08967,,,,,,,,,,
597066.0,0.08978,,,,,,,,,,
597605.0,0.08985,,,,,,,,,,
598698.0,0.08996,,,,,,,,,,
599788.0,0.09007,,,,,,,,,,
600345.0,0.09014,,,,,,,,,,
601083.0,0.09025,,,,,,,,,,
602427.0,0.09035,,,,,,,,,,
602935.0,0.09042,,,,,,,,,,
603771.0,0.09053,,,,,,,,,,
605056.0,0.09064,,,,,,,,,,
605608.0,0.09071,,,,,,,,,,
606660.0,0.09082,,,,,,,,,,
607688.0,0.09092,,,,,,,,,,
608170.0,0.09099,,,,,,,,,,
609108.0,0.0911,,,,,,,,,,
610241.0,0.09121,,,,,,,,,,
610794.0,0.09128,,,,,,,,,,
611470.0,0.09139,,,,,,,,,,
612629.0,0.0915,,,,,,,,,,
613079.0,0.09157,,,,,,,,,,
614067.0,0.09167,,,,,,,,,,
615225.0,0.09178,,,,,,,,,,
615806.0,0.09185,,,,,,,,,,
616945.0,0.09196,,,,,,,,,,
617827.0,0.09207,,,,,,,,,,
618520.0,0.09214,,,,,,,,,,
619437.0,0.09224,,,,,,,,,,
620610.0,0.09235,,,,,,,,,,
621126.0,0.09242,,,,,,,,,,
622279.0,0.09257,,,,,,,,,,
623297.0,0.09267,,,,,,,,,,
624334.0,0.09278,,,,,,,,,,
624903.0,0.09285,,,,,,,,,,
625771.0,0.09296,,,,,,,,,,
627059.0,0.09307,,,,,,,,,,
627634.0,0.09314,,,,,,,,,,
628446.0,0.09325,,,,,,,,,,
629553.0,0.09335,,,,,,,,,,
630185.0,0.09342,,,,,,,,,,
631191.0,0.09353,,,,,,,,,,
632000.0,0.09364,,,,,,,,,,
632691.0,0.09371,,,,,,,,,,
633688.0,0.09382,,,,,,,,,,
634301.0,0.09389,,,,,,,,,,
635330.0,0.094,,,,,,,,,,
636271.0,0.0941,,,,,,,,,,
636891.0,0.09417,,,,,,,,,,
638105.0,0.09428,,,,,,,,,,
639015.0,0.09439,,,,,,,,,,
639601.0,0.09446,,,,,,,,,,
640660.0,0.09457,,,,,,,,,,
641704.0,0.09467,,,,,,,,,,
642365.0,0.09475,,,,,,,,,,
643310.0,0.09485,,,,,,,,,,
644315.0,0.09496,,,,,,,,,,
644937.0,0.09503,,,,,,,,,,
645965.0,0.09514,,,,,,,,,,
647011.0,0.09525,,,,,,,,,,
647533.0,0.09532,,,,,,,,,,
648802.0,0.09542,,,,,,,,,,
649479.0,0.09553,,,,,,,,,,
650245.0,0.0956,,,,,,,,,,
651307.0,0.09571,,,,,,,,,,
652306.0,0.09582,,,,,,,,,,
652943.0,0.09589,,,,,,,,,,
653743.0,0.096,,,,,,,,,,
654713.0,0.0961,,,,,,,,,,
655409.0,0.09617,,,,,,,,,,
656439.0,0.09628,,,,,,,,,,
657433.0,0.09639,,,,,,,,,,
658153.0,0.09646,,,,,,,,,,
659256.0,0.09657,,,,,,,,,,
677125.0,0.09849,,,,,,,,,,
678365.0,0.09864,,,,,,,,,,
679156.0,0.09875,,,,,,,,,,
680206.0,0.09885,,,,,,,,,,
680749.0,0.09892,,,,,,,,,,
681662.0,0.09903,,,,,,,,,,
682726.0,0.09914,,,,,,,,,,
683397.0,0.09921,,,,,,,,,,
684467.0,0.09932,,,,,,,,,,
685158.0,0.09942,,,,,,,,,,
686096.0,0.0995,,,,,,,,,,
686804.0,0.0996,,,,,,,,,,
687893.0,0.09971,,,,,,,,,,
688727.0,0.09978,,,,,,,,,,
690099.0,0.09992,,,,,,,,,,
691269.0,0.10007,,,,,,,,,,
692172.0,0.10017,,,,,,,,,,
693110.0,0.10028,,,,,,,,,,
694095.0,0.10035,,,,,,,,,,
694943.0,0.10046,,,,,,,,,,
695736.0,0.10057,,,,,,,,,,
696546.0,0.10064,,,,,,,,,,
697405.0,0.10074,,,,,,,,,,
698511.0,0.10085,,,,,,,,,,
699245.0,0.10092,,,,,,,,,,
700021.0,0.10103,,,,,,,,,,
701256.0,0.10114,,,,,,,,,,
701811.0,0.10121,,,,,,,,,,
703122.0,0.10135,,,,,,,,,,
704662.0,0.1015,,,,,,,,,,
705467.0,0.1016,,,,,,,,,,
706408.0,0.10171,,,,,,,,,,
707221.0,0.10178,,,,,,,,,,
708040.0,0.10189,,,,,,,,,,
708934.0,0.102,,,,,,,,,,
709763.0,0.10207,,,,,,,,,,
711266.0,0.10221,,,,,,,,,,
712058.0,0.10232,,,,,,,,,,
713026.0,0.10242,,,,,,,,,,
713853.0,0.1025,,,,,,,,,,
714726.0,0.1026,,,,,,,,,,
715804.0,0.10271,,,,,,,,,,
716492.0,0.10278,,,,,,,,,,
717878.0,0.10292,,,,,,,,,,
718527.0,0.10303,,,,,,,,,,
719767.0,0.10314,,,,,,,,,,
720547.0,0.10321,,,,,,,,,,
721452.0,0.10332,,,,,,,,,,
722295.0,0.10339,,,,,,,,,,
723221.0,0.10349,,,,,,,,,,
724203.0,0.1036,,,,,,,,,,
724950.0,0.10367,,,,,,,,,,
726067.0,0.10378,,,,,,,,,,
727084.0,0.10389,,,,,,,,,,
727463.0,0.10396,,,,,,,,,,
728952.0,0.10407,,,,,,,,,,
729716.0,0.10417,,,,,,,,,,
730468.0,0.10425,,,,,,,,,,
731617.0,0.10435,,,,,,,,,,
732514.0,0.10446,,,,,,,,,,
733256.0,0.10453,,,,,,,,,,
734276.0,0.10464,,,,,,,,,,
735157.0,0.10475,,,,,,,,,,
736025.0,0.10482,,,,,,,,,,
737030.0,0.10492,,,,,,,,,,
737890.0,0.10503,,,,,,,,,,
738516.0,0.1051,,,,,,,,,,
739703.0,0.10521,,,,,,,,,,
740494.0,0.10532,,,,,,,,,,
741120.0,0.10539,,,,,,,,,,
742280.0,0.1055,,,,,,,,,,
743109.0,0.1056,,,,,,,,,,
743874.0,0.10567,,,,,,,,,,
744865.0,0.10578,,,,,,,,,,
745699.0,0.10589,,,,,,,,,,
746427.0,0.10596,,,,,,,,,,
747607.0,0.10607,,,,,,,,,,
748555.0,0.10617,,,,,,,,,,
748988.0,0.10625,,,,,,,,,,
750145.0,0.10635,,,,,,,,,,
750907.0,0.10646,,,,,,,,,,
751743.0,0.10653,,,,,,,,,,
752919.0,0.10664,,,,,,,,,,
753764.0,0.10675,,,,,,,,,,
754600.0,0.10682,,,,,,,,,,
755462.0,0.10692,,,,,,,,,,
756910.0,0.10707,,,,,,,,,,
757727.0,0.10717,,,,,,,,,,
758447.0,0.10724,,,,,,,,,,
759438.0,0.10735,,,,,,,,,,
760031.0,0.10742,,,,,,,,,,
761409.0,0.10757,,,,,,,,,,
762475.0,0.10767,,,,,,,,,,
763494.0,0.10778,,,,,,,,,,
764383.0,0.10785,,,,,,,,,,
764800.0,0.10796,,,,,,,,,,
765511.0,0.10807,,,,,,,,,,
766413.0,0.10814,,,,,,,,,,
767408.0,0.10825,,,,,,,,,,
768709.0,0.10835,,,,,,,,,,
