time,strain,temperature,stress,type,state,form,process,medium,title,youngs,poissons
15094882.0,0.10757,,,,,,,,,,
15094883.0,0.10753,,,,,,,,,,
15094884.0,0.10757,,,,,,,,,,
15098483.0,0.1076,,,,,,,,,,
15102083.0,0.10764,,,,,,,,,,
15105197.0,0.10771,,,,,,,,,,
15108796.0,0.10771,,,,,,,,,,
15112396.0,0.10771,,,,,,,,,,
15115996.0,0.10778,,,,,,,,,,
15119596.0,0.10782,,,,,,,,,,
15123196.0,0.10785,,,,,,,,,,
15126796.0,0.10785,,,,,,,,,,
15130396.0,0.10789,,,,,,,,,,
15133301.0,0.10796,,,,,,,,,,
15136900.0,0.10799,,,,,,,,,,
15140500.0,0.10799,,,,,,,,,,
15144100.0,0.10807,,,,,,,,,,
15147700.0,0.10807,,,,,,,,,,
15151300.0,0.1081,,,,,,,,,,
15154900.0,0.10817,,,,,,,,,,
15158500.0,0.10817,,,,,,,,,,
15162100.0,0.10817,,,,,,,,,,
15165700.0,0.10817,,,,,,,,,,
15169300.0,0.10821,,,,,,,,,,
15172757.0,0.10828,,,,,,,,,,
15176356.0,0.10828,,,,,,,,,,
15179956.0,0.10832,,,,,,,,,,
15183556.0,0.10835,,,,,,,,,,
15187156.0,0.10839,,,,,,,,,,
15190756.0,0.10846,,,,,,,,,,
15194356.0,0.10846,,,,,,,,,,
15197956.0,0.10846,,,,,,,,,,
15201556.0,0.10846,,,,,,,,,,
15205156.0,0.10846,,,,,,,,,,
15208253.0,0.10853,,,,,,,,,,
15211852.0,0.1086,,,,,,,,,,
15215452.0,0.10864,,,,,,,,,,
15219052.0,0.10867,,,,,,,,,,
15222652.0,0.10871,,,,,,,,,,
15226252.0,0.10871,,,,,,,,,,
15229852.0,0.10871,,,,,,,,,,
15233452.0,0.10875,,,,,,,,,,
15237052.0,0.10882,,,,,,,,,,
15240652.0,0.10882,,,,,,,,,,
15244252.0,0.10882,,,,,,,,,,
15245997.0,0.10885,,,,,,,,,,
15245997.0,0.10882,,,,,,,,,,
15245998.0,0.10885,,,,,,,,,,
15249597.0,0.10892,,,,,,,,,,
15253197.0,0.10896,,,,,,,,,,
15255449.0,0.109,,,,,,,,,,
15259048.0,0.109,,,,,,,,,,
15262648.0,0.10903,,,,,,,,,,
15264396.0,0.1091,,,,,,,,,,
15267995.0,0.10914,,,,,,,,,,
15271595.0,0.10914,,,,,,,,,,
15275195.0,0.10917,,,,,,,,,,
15278405.0,0.10925,,,,,,,,,,
15282004.0,0.10925,,,,,,,,,,
15285604.0,0.10925,,,,,,,,,,
15289204.0,0.10928,,,,,,,,,,
15292804.0,0.10928,,,,,,,,,,
15296404.0,0.10932,,,,,,,,,,
15298229.0,0.10939,,,,,,,,,,
15301828.0,0.10939,,,,,,,,,,
15305428.0,0.10939,,,,,,,,,,
15309028.0,0.10942,,,,,,,,,,
15312628.0,0.10946,,,,,,,,,,
15315649.0,0.10953,,,,,,,,,,
15319249.0,0.10953,,,,,,,,,,
15322849.0,0.10957,,,,,,,,,,
15326449.0,0.1096,,,,,,,,,,
15330049.0,0.10964,,,,,,,,,,
15333649.0,0.10967,,,,,,,,,,
15337249.0,0.10967,,,,,,,,,,
15340849.0,0.10971,,,,,,,,,,
15344449.0,0.10974,,,,,,,,,,
15347031.0,0.10982,,,,,,,,,,
15350630.0,0.10982,,,,,,,,,,
15354230.0,0.10982,,,,,,,,,,
15357830.0,0.10985,,,,,,,,,,
15361430.0,0.10989,,,,,,,,,,
15364473.0,0.10996,,,,,,,,,,
15368072.0,0.10996,,,,,,,,,,
15371672.0,0.10996,,,,,,,,,,
15375272.0,0.11,,,,,,,,,,
15378872.0,0.11,,,,,,,,,,
15382472.0,0.11,,,,,,,,,,
15386072.0,0.11007,,,,,,,,,,
15389672.0,0.1101,,,,,,,,,,
15393272.0,0.1101,,,,,,,,,,
15396872.0,0.11014,,,,,,,,,,
15400472.0,0.11014,,,,,,,,,,
15404072.0,0.11021,,,,,,,,,,
15404872.0,0.11028,,,,,,,,,,
15408471.0,0.11028,,,,,,,,,,
15412071.0,0.11028,,,,,,,,,,
15415671.0,0.11032,,,,,,,,,,
15419271.0,0.11039,,,,,,,,,,
15422871.0,0.11039,,,,,,,,,,
15426471.0,0.11039,,,,,,,,,,
15429782.0,0.11042,,,,,,,,,,
15429782.0,0.11039,,,,,,,,,,
15429788.0,0.11042,,,,,,,,,,
15429788.0,0.11039,,,,,,,,,,
15429793.0,0.11042,,,,,,,,,,
15429794.0,0.11039,,,,,,,,,,
15429800.0,0.11042,,,,,,,,,,
15429801.0,0.11039,,,,,,,,,,
15429808.0,0.11042,,,,,,,,,,
15429809.0,0.11039,,,,,,,,,,
15429812.0,0.11042,,,,,,,,,,
15429813.0,0.11039,,,,,,,,,,
15429815.0,0.11042,,,,,,,,,,
15429816.0,0.11039,,,,,,,,,,
15429816.0,0.11042,,,,,,,,,,
15429817.0,0.11039,,,,,,,,,,
15429818.0,0.11042,,,,,,,,,,
15429818.0,0.11039,,,,,,,,,,
15429819.0,0.11042,,,,,,,,,,
15429819.0,0.11039,,,,,,,,,,
15429829.0,0.11042,,,,,,,,,,
15429830.0,0.11039,,,,,,,,,,
15429832.0,0.11042,,,,,,,,,,
15429833.0,0.11039,,,,,,,,,,
15429833.0,0.11042,,,,,,,,,,
15429834.0,0.11039,,,,,,,,,,
15429836.0,0.11042,,,,,,,,,,
15429837.0,0.11039,,,,,,,,,,
15429837.0,0.11042,,,,,,,,,,
15429838.0,0.11039,,,,,,,,,,
15429845.0,0.11042,,,,,,,,,,
15429845.0,0.11039,,,,,,,,,,
15429846.0,0.11042,,,,,,,,,,
15429847.0,0.11039,,,,,,,,,,
15429848.0,0.11042,,,,,,,,,,
15429849.0,0.11039,,,,,,,,,,
15429850.0,0.11042,,,,,,,,,,
15429851.0,0.11039,,,,,,,,,,
15429852.0,0.11042,,,,,,,,,,
15429853.0,0.11039,,,,,,,,,,
15429855.0,0.11042,,,,,,,,,,
15429858.0,0.11039,,,,,,,,,,
15429863.0,0.11042,,,,,,,,,,
15429863.0,0.11039,,,,,,,,,,
15429865.0,0.11042,,,,,,,,,,
15429865.0,0.11039,,,,,,,,,,
15429866.0,0.11042,,,,,,,,,,
15429866.0,0.11039,,,,,,,,,,
15429868.0,0.11042,,,,,,,,,,
15429868.0,0.11039,,,,,,,,,,
15429872.0,0.11042,,,,,,,,,,
15429872.0,0.11039,,,,,,,,,,
15429875.0,0.11042,,,,,,,,,,
15429876.0,0.11039,,,,,,,,,,
15429878.0,0.11042,,,,,,,,,,
15429879.0,0.11039,,,,,,,,,,
15429881.0,0.11042,,,,,,,,,,
15429881.0,0.11039,,,,,,,,,,
15429882.0,0.11042,,,,,,,,,,
15429882.0,0.11039,,,,,,,,,,
15429885.0,0.11042,,,,,,,,,,
15429886.0,0.11039,,,,,,,,,,
15429887.0,0.11042,,,,,,,,,,
15429889.0,0.11039,,,,,,,,,,
15429890.0,0.11042,,,,,,,,,,
15429891.0,0.11039,,,,,,,,,,
15429892.0,0.11042,,,,,,,,,,
15429893.0,0.11039,,,,,,,,,,
15429893.0,0.11042,,,,,,,,,,
15429894.0,0.11039,,,,,,,,,,
15429894.0,0.11042,,,,,,,,,,
15429895.0,0.11039,,,,,,,,,,
15429895.0,0.11042,,,,,,,,,,
15429896.0,0.11039,,,,,,,,,,
15429898.0,0.11042,,,,,,,,,,
15429900.0,0.11039,,,,,,,,,,
15429901.0,0.11042,,,,,,,,,,
15429903.0,0.11039,,,,,,,,,,
15429903.0,0.11042,,,,,,,,,,
15429904.0,0.11039,,,,,,,,,,
15429904.0,0.11042,,,,,,,,,,
15429905.0,0.11039,,,,,,,,,,
15429906.0,0.11042,,,,,,,,,,
15429907.0,0.11039,,,,,,,,,,
15429909.0,0.11042,,,,,,,,,,
15429910.0,0.11039,,,,,,,,,,
15429910.0,0.11042,,,,,,,,,,
15429911.0,0.11039,,,,,,,,,,
15429915.0,0.11042,,,,,,,,,,
15429917.0,0.11039,,,,,,,,,,
15429918.0,0.11042,,,,,,,,,,
15429918.0,0.11039,,,,,,,,,,
15429921.0,0.11042,,,,,,,,,,
15429922.0,0.11039,,,,,,,,,,
15429922.0,0.11042,,,,,,,,,,
15429923.0,0.11039,,,,,,,,,,
15429923.0,0.11042,,,,,,,,,,
15429924.0,0.11039,,,,,,,,,,
15429926.0,0.11042,,,,,,,,,,
15429928.0,0.11039,,,,,,,,,,
15429931.0,0.11042,,,,,,,,,,
15429932.0,0.11039,,,,,,,,,,
15429934.0,0.11042,,,,,,,,,,
15429935.0,0.11039,,,,,,,,,,
15429938.0,0.11042,,,,,,,,,,
15429940.0,0.11039,,,,,,,,,,
15429940.0,0.11042,,,,,,,,,,
15429941.0,0.11039,,,,,,,,,,
15429942.0,0.11042,,,,,,,,,,
15429943.0,0.11039,,,,,,,,,,
15429944.0,0.11042,,,,,,,,,,
15429946.0,0.11039,,,,,,,,,,
15429947.0,0.11042,,,,,,,,,,
15429947.0,0.11039,,,,,,,,,,
15429950.0,0.11042,,,,,,,,,,
15429950.0,0.11039,,,,,,,,,,
15429952.0,0.11042,,,,,,,,,,
15429952.0,0.11039,,,,,,,,,,
15429956.0,0.11042,,,,,,,,,,
15429957.0,0.11039,,,,,,,,,,
15429958.0,0.11042,,,,,,,,,,
15429959.0,0.11039,,,,,,,,,,
15429959.0,0.11042,,,,,,,,,,
15429960.0,0.11039,,,,,,,,,,
15429960.0,0.11042,,,,,,,,,,
15429960.0,0.11039,,,,,,,,,,
15429964.0,0.11042,,,,,,,,,,
15429964.0,0.11039,,,,,,,,,,
15429965.0,0.11042,,,,,,,,,,
15429966.0,0.11039,,,,,,,,,,
15429970.0,0.11042,,,,,,,,,,
15429970.0,0.11039,,,,,,,,,,
15429971.0,0.11042,,,,,,,,,,
15429972.0,0.11039,,,,,,,,,,
15429973.0,0.11042,,,,,,,,,,
15429973.0,0.11039,,,,,,,,,,
15429975.0,0.11042,,,,,,,,,,
15429976.0,0.11039,,,,,,,,,,
15429978.0,0.11042,,,,,,,,,,
15429978.0,0.11039,,,,,,,,,,
15429979.0,0.11042,,,,,,,,,,
15429979.0,0.11039,,,,,,,,,,
15429981.0,0.11042,,,,,,,,,,
15429981.0,0.11039,,,,,,,,,,
15429984.0,0.11042,,,,,,,,,,
15429984.0,0.11039,,,,,,,,,,
15429985.0,0.11042,,,,,,,,,,
15429985.0,0.11039,,,,,,,,,,
15429988.0,0.11042,,,,,,,,,,
15429989.0,0.11039,,,,,,,,,,
15429990.0,0.11042,,,,,,,,,,
15429992.0,0.11039,,,,,,,,,,
15429993.0,0.11042,,,,,,,,,,
15429994.0,0.11039,,,,,,,,,,
15429996.0,0.11042,,,,,,,,,,
15429996.0,0.11039,,,,,,,,,,
15429997.0,0.11042,,,,,,,,,,
15429998.0,0.11039,,,,,,,,,,
15430001.0,0.11042,,,,,,,,,,
15430001.0,0.11039,,,,,,,,,,
15430002.0,0.11042,,,,,,,,,,
15430003.0,0.11039,,,,,,,,,,
15430006.0,0.11042,,,,,,,,,,
15430006.0,0.11039,,,,,,,,,,
15430008.0,0.11042,,,,,,,,,,
15430011.0,0.11039,,,,,,,,,,
15430012.0,0.11042,,,,,,,,,,
15430012.0,0.11039,,,,,,,,,,
15430013.0,0.11042,,,,,,,,,,
15430014.0,0.11039,,,,,,,,,,
15430015.0,0.11042,,,,,,,,,,
15430016.0,0.11039,,,,,,,,,,
15430020.0,0.11042,,,,,,,,,,
15430021.0,0.11039,,,,,,,,,,
15430021.0,0.11042,,,,,,,,,,
15430022.0,0.11039,,,,,,,,,,
15430023.0,0.11042,,,,,,,,,,
15430024.0,0.11039,,,,,,,,,,
15430024.0,0.11042,,,,,,,,,,
15430025.0,0.11039,,,,,,,,,,
15430026.0,0.11042,,,,,,,,,,
15430026.0,0.11039,,,,,,,,,,
15430028.0,0.11042,,,,,,,,,,
15430029.0,0.11039,,,,,,,,,,
15430030.0,0.11042,,,,,,,,,,
15430031.0,0.11039,,,,,,,,,,
15430032.0,0.11042,,,,,,,,,,
15430033.0,0.11039,,,,,,,,,,
15430033.0,0.11042,,,,,,,,,,
15430037.0,0.11039,,,,,,,,,,
15430039.0,0.11042,,,,,,,,,,
15430041.0,0.11039,,,,,,,,,,
15430043.0,0.11042,,,,,,,,,,
15430044.0,0.11039,,,,,,,,,,
15430046.0,0.11042,,,,,,,,,,
15430047.0,0.11039,,,,,,,,,,
15430047.0,0.11042,,,,,,,,,,
15430048.0,0.11039,,,,,,,,,,
15430049.0,0.11042,,,,,,,,,,
15430050.0,0.11039,,,,,,,,,,
15430050.0,0.11042,,,,,,,,,,
15430051.0,0.11039,,,,,,,,,,
15430052.0,0.11042,,,,,,,,,,
15430052.0,0.11039,,,,,,,,,,
15430054.0,0.11042,,,,,,,,,,
15430055.0,0.11039,,,,,,,,,,
15430057.0,0.11042,,,,,,,,,,
15430057.0,0.11039,,,,,,,,,,
15430059.0,0.11042,,,,,,,,,,
15430060.0,0.11039,,,,,,,,,,
15430061.0,0.11042,,,,,,,,,,
15430062.0,0.11039,,,,,,,,,,
15430063.0,0.11042,,,,,,,,,,
15430063.0,0.11039,,,,,,,,,,
15430063.0,0.11042,,,,,,,,,,
15430064.0,0.11039,,,,,,,,,,
15430064.0,0.11042,,,,,,,,,,
15430066.0,0.11039,,,,,,,,,,
15430067.0,0.11042,,,,,,,,,,
15430068.0,0.11039,,,,,,,,,,
15430068.0,0.11042,,,,,,,,,,
15430069.0,0.11039,,,,,,,,,,
15430070.0,0.11042,,,,,,,,,,
15430071.0,0.11039,,,,,,,,,,
15430072.0,0.11042,,,,,,,,,,
15430072.0,0.11039,,,,,,,,,,
15430074.0,0.11042,,,,,,,,,,
15430074.0,0.11039,,,,,,,,,,
15430075.0,0.11042,,,,,,,,,,
15430076.0,0.11039,,,,,,,,,,
15430077.0,0.11042,,,,,,,,,,
15430077.0,0.11039,,,,,,,,,,
15430078.0,0.11042,,,,,,,,,,
15430079.0,0.11039,,,,,,,,,,
15430079.0,0.11042,,,,,,,,,,
15430080.0,0.11039,,,,,,,,,,
15430080.0,0.11042,,,,,,,,,,
15430081.0,0.11039,,,,,,,,,,
15430082.0,0.11042,,,,,,,,,,
15430083.0,0.11039,,,,,,,,,,
15430083.0,0.11042,,,,,,,,,,
15430085.0,0.11039,,,,,,,,,,
15430087.0,0.11042,,,,,,,,,,
15430089.0,0.11039,,,,,,,,,,
15430090.0,0.11042,,,,,,,,,,
15430090.0,0.11039,,,,,,,,,,
15430091.0,0.11042,,,,,,,,,,
15430092.0,0.11039,,,,,,,,,,
15430092.0,0.11042,,,,,,,,,,
15430092.0,0.11039,,,,,,,,,,
15430093.0,0.11042,,,,,,,,,,
15430094.0,0.11039,,,,,,,,,,
15430096.0,0.11042,,,,,,,,,,
15430096.0,0.11039,,,,,,,,,,
15430097.0,0.11042,,,,,,,,,,
15430098.0,0.11039,,,,,,,,,,
15430098.0,0.11042,,,,,,,,,,
15430099.0,0.11039,,,,,,,,,,
15430101.0,0.11042,,,,,,,,,,
15430104.0,0.11039,,,,,,,,,,
15430106.0,0.11042,,,,,,,,,,
15430108.0,0.11039,,,,,,,,,,
15430109.0,0.11042,,,,,,,,,,
15430110.0,0.11039,,,,,,,,,,
15430113.0,0.11042,,,,,,,,,,
15430114.0,0.11039,,,,,,,,,,
15430115.0,0.11042,,,,,,,,,,
15430116.0,0.11039,,,,,,,,,,
15430118.0,0.11042,,,,,,,,,,
15430120.0,0.11039,,,,,,,,,,
15430121.0,0.11042,,,,,,,,,,
15430122.0,0.11039,,,,,,,,,,
15430124.0,0.11042,,,,,,,,,,
15430125.0,0.11039,,,,,,,,,,
15430128.0,0.11042,,,,,,,,,,
15430128.0,0.11039,,,,,,,,,,
15430129.0,0.11042,,,,,,,,,,
15430131.0,0.11039,,,,,,,,,,
15430135.0,0.11042,,,,,,,,,,
15430136.0,0.11039,,,,,,,,,,
15430139.0,0.11042,,,,,,,,,,
15430140.0,0.11039,,,,,,,,,,
15430141.0,0.11042,,,,,,,,,,
15430142.0,0.11039,,,,,,,,,,
15430143.0,0.11042,,,,,,,,,,
15430144.0,0.11039,,,,,,,,,,
15430145.0,0.11042,,,,,,,,,,
15430145.0,0.11039,,,,,,,,,,
15430146.0,0.11042,,,,,,,,,,
15430146.0,0.11039,,,,,,,,,,
15430148.0,0.11042,,,,,,,,,,
15430149.0,0.11039,,,,,,,,,,
15430149.0,0.11042,,,,,,,,,,
15430150.0,0.11039,,,,,,,,,,
15430151.0,0.11042,,,,,,,,,,
15430152.0,0.11039,,,,,,,,,,
15430153.0,0.11042,,,,,,,,,,
15430153.0,0.11039,,,,,,,,,,
15430155.0,0.11042,,,,,,,,,,
15430156.0,0.11039,,,,,,,,,,
15430158.0,0.11042,,,,,,,,,,
15430159.0,0.11039,,,,,,,,,,
15430159.0,0.11042,,,,,,,,,,
15430160.0,0.11039,,,,,,,,,,
15430160.0,0.11042,,,,,,,,,,
15430161.0,0.11039,,,,,,,,,,
15430162.0,0.11042,,,,,,,,,,
15430163.0,0.11039,,,,,,,,,,
15430164.0,0.11042,,,,,,,,,,
15430165.0,0.11039,,,,,,,,,,
15430168.0,0.11042,,,,,,,,,,
15430168.0,0.11039,,,,,,,,,,
15430169.0,0.11042,,,,,,,,,,
15430169.0,0.11039,,,,,,,,,,
15430170.0,0.11042,,,,,,,,,,
15430170.0,0.11039,,,,,,,,,,
15430174.0,0.11042,,,,,,,,,,
15430175.0,0.11039,,,,,,,,,,
15430175.0,0.11042,,,,,,,,,,
15430175.0,0.11039,,,,,,,,,,
15430176.0,0.11042,,,,,,,,,,
15430177.0,0.11039,,,,,,,,,,
15430177.0,0.11042,,,,,,,,,,
15430178.0,0.11039,,,,,,,,,,
15430179.0,0.11042,,,,,,,,,,
15430179.0,0.11039,,,,,,,,,,
15430180.0,0.11042,,,,,,,,,,
15430181.0,0.11039,,,,,,,,,,
15430182.0,0.11042,,,,,,,,,,
15430183.0,0.11039,,,,,,,,,,
15430183.0,0.11042,,,,,,,,,,
15430184.0,0.11039,,,,,,,,,,
15430184.0,0.11042,,,,,,,,,,
15430185.0,0.11039,,,,,,,,,,
15430186.0,0.11042,,,,,,,,,,
15430187.0,0.11039,,,,,,,,,,
15430190.0,0.11042,,,,,,,,,,
15430191.0,0.11039,,,,,,,,,,
15430193.0,0.11042,,,,,,,,,,
15430194.0,0.11039,,,,,,,,,,
15430198.0,0.11042,,,,,,,,,,
15430198.0,0.11039,,,,,,,,,,
15430200.0,0.11042,,,,,,,,,,
15430201.0,0.11039,,,,,,,,,,
15430203.0,0.11042,,,,,,,,,,
15430204.0,0.11039,,,,,,,,,,
15430207.0,0.11042,,,,,,,,,,
15430209.0,0.11039,,,,,,,,,,
15430209.0,0.11042,,,,,,,,,,
15430210.0,0.11039,,,,,,,,,,
15430212.0,0.11042,,,,,,,,,,
15430213.0,0.11039,,,,,,,,,,
15430218.0,0.11042,,,,,,,,,,
15430219.0,0.11039,,,,,,,,,,
15430219.0,0.11042,,,,,,,,,,
15430220.0,0.11039,,,,,,,,,,
15430220.0,0.11042,,,,,,,,,,
15430221.0,0.11039,,,,,,,,,,
15430223.0,0.11042,,,,,,,,,,
15430224.0,0.11039,,,,,,,,,,
15430225.0,0.11042,,,,,,,,,,
15430225.0,0.11039,,,,,,,,,,
15430227.0,0.11042,,,,,,,,,,
15430228.0,0.11039,,,,,,,,,,
15430232.0,0.11042,,,,,,,,,,
15430233.0,0.11039,,,,,,,,,,
15430234.0,0.11042,,,,,,,,,,
15430234.0,0.11039,,,,,,,,,,
15430235.0,0.11042,,,,,,,,,,
15430235.0,0.11039,,,,,,,,,,
15430237.0,0.11042,,,,,,,,,,
15430238.0,0.11039,,,,,,,,,,
15430240.0,0.11042,,,,,,,,,,
15430240.0,0.11039,,,,,,,,,,
15430241.0,0.11042,,,,,,,,,,
15430241.0,0.11039,,,,,,,,,,
15430244.0,0.11042,,,,,,,,,,
15430245.0,0.11039,,,,,,,,,,
15430246.0,0.11042,,,,,,,,,,
15430247.0,0.11039,,,,,,,,,,
15430250.0,0.11042,,,,,,,,,,
15430251.0,0.11039,,,,,,,,,,
15430251.0,0.11042,,,,,,,,,,
15430252.0,0.11039,,,,,,,,,,
15430253.0,0.11042,,,,,,,,,,
15430254.0,0.11039,,,,,,,,,,
15430254.0,0.11042,,,,,,,,,,
15430255.0,0.11039,,,,,,,,,,
15430256.0,0.11042,,,,,,,,,,
15430256.0,0.11039,,,,,,,,,,
15430257.0,0.11042,,,,,,,,,,
15430257.0,0.11039,,,,,,,,,,
15430259.0,0.11042,,,,,,,,,,
15430260.0,0.11039,,,,,,,,,,
15430261.0,0.11042,,,,,,,,,,
15430263.0,0.11039,,,,,,,,,,
15430264.0,0.11042,,,,,,,,,,
15430265.0,0.11039,,,,,,,,,,
15430267.0,0.11042,,,,,,,,,,
15430267.0,0.11039,,,,,,,,,,
15430268.0,0.11042,,,,,,,,,,
15430268.0,0.11039,,,,,,,,,,
15430270.0,0.11042,,,,,,,,,,
15430271.0,0.11039,,,,,,,,,,
15430272.0,0.11042,,,,,,,,,,
15430274.0,0.11039,,,,,,,,,,
15430275.0,0.11042,,,,,,,,,,
15430275.0,0.11039,,,,,,,,,,
15430276.0,0.11042,,,,,,,,,,
15430276.0,0.11039,,,,,,,,,,
15430277.0,0.11042,,,,,,,,,,
15430278.0,0.11039,,,,,,,,,,
15430280.0,0.11042,,,,,,,,,,
15430280.0,0.11039,,,,,,,,,,
15430282.0,0.11042,,,,,,,,,,
15430283.0,0.11039,,,,,,,,,,
15430283.0,0.11042,,,,,,,,,,
15430284.0,0.11039,,,,,,,,,,
15430284.0,0.11042,,,,,,,,,,
15430285.0,0.11039,,,,,,,,,,
15430286.0,0.11042,,,,,,,,,,
15430287.0,0.11039,,,,,,,,,,
15430288.0,0.11042,,,,,,,,,,
15430289.0,0.11039,,,,,,,,,,
15430289.0,0.11042,,,,,,,,,,
15430290.0,0.11039,,,,,,,,,,
15430290.0,0.11042,,,,,,,,,,
15430293.0,0.11039,,,,,,,,,,
15430294.0,0.11042,,,,,,,,,,
15430295.0,0.11039,,,,,,,,,,
15430296.0,0.11042,,,,,,,,,,
15430298.0,0.11039,,,,,,,,,,
15430298.0,0.11042,,,,,,,,,,
15430299.0,0.11039,,,,,,,,,,
15430300.0,0.11042,,,,,,,,,,
15430301.0,0.11039,,,,,,,,,,
15430302.0,0.11042,,,,,,,,,,
15430302.0,0.11039,,,,,,,,,,
15430303.0,0.11042,,,,,,,,,,
15430304.0,0.11039,,,,,,,,,,
15430305.0,0.11042,,,,,,,,,,
15430306.0,0.11039,,,,,,,,,,
15430306.0,0.11042,,,,,,,,,,
15430306.0,0.11039,,,,,,,,,,
15430309.0,0.11042,,,,,,,,,,
15430310.0,0.11039,,,,,,,,,,
15430311.0,0.11042,,,,,,,,,,
15430312.0,0.11039,,,,,,,,,,
15430314.0,0.11042,,,,,,,,,,
15430315.0,0.11039,,,,,,,,,,
15430315.0,0.11042,,,,,,,,,,
15430317.0,0.11039,,,,,,,,,,
15430317.0,0.11042,,,,,,,,,,
15430317.0,0.11039,,,,,,,,,,
15430323.0,0.11042,,,,,,,,,,
15430323.0,0.11039,,,,,,,,,,
15430329.0,0.11042,,,,,,,,,,
15430330.0,0.11039,,,,,,,,,,
15430333.0,0.11042,,,,,,,,,,
15430334.0,0.11039,,,,,,,,,,
15430335.0,0.11042,,,,,,,,,,
15430336.0,0.11039,,,,,,,,,,
15430338.0,0.11042,,,,,,,,,,
15430338.0,0.11039,,,,,,,,,,
15430339.0,0.11042,,,,,,,,,,
15430340.0,0.11039,,,,,,,,,,
15430341.0,0.11042,,,,,,,,,,
15430341.0,0.11039,,,,,,,,,,
15430343.0,0.11042,,,,,,,,,,
15430344.0,0.11039,,,,,,,,,,
15430345.0,0.11042,,,,,,,,,,
15430345.0,0.11039,,,,,,,,,,
15430347.0,0.11042,,,,,,,,,,
15430347.0,0.11039,,,,,,,,,,
15430350.0,0.11042,,,,,,,,,,
15430350.0,0.11039,,,,,,,,,,
15430352.0,0.11042,,,,,,,,,,
15430352.0,0.11039,,,,,,,,,,
15430355.0,0.11042,,,,,,,,,,
15430356.0,0.11039,,,,,,,,,,
15430359.0,0.11042,,,,,,,,,,
15430359.0,0.11039,,,,,,,,,,
15430360.0,0.11042,,,,,,,,,,
15430361.0,0.11039,,,,,,,,,,
15430363.0,0.11042,,,,,,,,,,
15430364.0,0.11039,,,,,,,,,,
15430365.0,0.11042,,,,,,,,,,
15430365.0,0.11039,,,,,,,,,,
15430366.0,0.11042,,,,,,,,,,
15430367.0,0.11039,,,,,,,,,,
15430368.0,0.11042,,,,,,,,,,
15430369.0,0.11039,,,,,,,,,,
15430371.0,0.11042,,,,,,,,,,
15430371.0,0.11039,,,,,,,,,,
15430380.0,0.11042,,,,,,,,,,
15430381.0,0.11039,,,,,,,,,,
15430381.0,0.11042,,,,,,,,,,
15430382.0,0.11039,,,,,,,,,,
15430383.0,0.11042,,,,,,,,,,
15430384.0,0.11039,,,,,,,,,,
15430385.0,0.11042,,,,,,,,,,
15430386.0,0.11039,,,,,,,,,,
15430387.0,0.11042,,,,,,,,,,
15430387.0,0.11039,,,,,,,,,,
15430388.0,0.11042,,,,,,,,,,
15430389.0,0.11039,,,,,,,,,,
15430391.0,0.11042,,,,,,,,,,
15430392.0,0.11039,,,,,,,,,,
15430392.0,0.11042,,,,,,,,,,
15430393.0,0.11039,,,,,,,,,,
15430394.0,0.11042,,,,,,,,,,
15430394.0,0.11039,,,,,,,,,,
15430398.0,0.11042,,,,,,,,,,
15430398.0,0.11039,,,,,,,,,,
15430399.0,0.11042,,,,,,,,,,
15430400.0,0.11039,,,,,,,,,,
15430401.0,0.11042,,,,,,,,,,
15430402.0,0.11039,,,,,,,,,,
15430404.0,0.11042,,,,,,,,,,
15430404.0,0.11039,,,,,,,,,,
15430408.0,0.11042,,,,,,,,,,
15430409.0,0.11039,,,,,,,,,,
15430409.0,0.11042,,,,,,,,,,
15430411.0,0.11039,,,,,,,,,,
15430411.0,0.11042,,,,,,,,,,
15430412.0,0.11039,,,,,,,,,,
15430414.0,0.11042,,,,,,,,,,
15430415.0,0.11039,,,,,,,,,,
15430417.0,0.11042,,,,,,,,,,
15430418.0,0.11039,,,,,,,,,,
15430421.0,0.11042,,,,,,,,,,
15430422.0,0.11039,,,,,,,,,,
15430423.0,0.11042,,,,,,,,,,
15430424.0,0.11039,,,,,,,,,,
15430431.0,0.11042,,,,,,,,,,
15430432.0,0.11039,,,,,,,,,,
15430434.0,0.11042,,,,,,,,,,
15430435.0,0.11039,,,,,,,,,,
15430436.0,0.11042,,,,,,,,,,
15430438.0,0.11039,,,,,,,,,,
15430439.0,0.11042,,,,,,,,,,
15430440.0,0.11039,,,,,,,,,,
15430441.0,0.11042,,,,,,,,,,
15430441.0,0.11039,,,,,,,,,,
15430441.0,0.11042,,,,,,,,,,
15430442.0,0.11039,,,,,,,,,,
15430443.0,0.11042,,,,,,,,,,
15430443.0,0.11039,,,,,,,,,,
15430447.0,0.11042,,,,,,,,,,
15430448.0,0.11039,,,,,,,,,,
15430449.0,0.11042,,,,,,,,,,
15430449.0,0.11039,,,,,,,,,,
15430450.0,0.11042,,,,,,,,,,
15430451.0,0.11039,,,,,,,,,,
15430454.0,0.11042,,,,,,,,,,
15430455.0,0.11039,,,,,,,,,,
15430456.0,0.11042,,,,,,,,,,
15430457.0,0.11039,,,,,,,,,,
15430457.0,0.11042,,,,,,,,,,
15430459.0,0.11039,,,,,,,,,,
15430460.0,0.11042,,,,,,,,,,
15430461.0,0.11039,,,,,,,,,,
15430463.0,0.11042,,,,,,,,,,
15430464.0,0.11039,,,,,,,,,,
